project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test011,"public void test011() throws Throwable {
    Class<ArrayList> class0 = ArrayList.class;
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<Proxy.Type> class1 = Proxy.Type.class;
    CollectionLikeType collectionLikeType0 = typeFactory0.constructCollectionLikeType(class0, class1);
    JavaType[] javaTypeArray0 = collectionLikeType0.findTypeParameters(class0);
    assertEquals(1, javaTypeArray0.length);
}",0,
project,0,test022,"public void test022() throws Throwable {
    TypeBindings typeBindings0 = TypeBindings.emptyBindings();
    TypeBindings typeBindings1 = (TypeBindings) typeBindings0.readResolve();
    assertEquals(0, typeBindings1.size());
}",0,
project,0,test033,"public void test033() throws Throwable {
    TypeBindings typeBindings0 = TypeFactory.EMPTY_BINDINGS;
    typeBindings0.hashCode();
}",0,
project,0,test044,"public void test044() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<ArrayList> class0 = ArrayList.class;
    CollectionType collectionType0 = typeFactory0.constructRawCollectionType(class0);
    JavaType[] javaTypeArray0 = new JavaType[2];
    javaTypeArray0[0] = (JavaType) collectionType0;
    javaTypeArray0[1] = (JavaType) collectionType0;
    Class<Map> class1 = Map.class;
    TypeBindings typeBindings0 = TypeBindings.createIfNeeded(class1, javaTypeArray0);
    String string0 = typeBindings0.toString();
    assertEquals(""<Ljava/util/ArrayList<Ljava/lang/Object;>;,Ljava/util/ArrayList<Ljava/lang/Object;>;>"", string0);
}",0,
project,0,test045,"public void test045() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<ArrayList> class0 = ArrayList.class;
    CollectionType collectionType0 = typeFactory0.constructRawCollectionType(class0);
    JavaType[] javaTypeArray0 = new JavaType[2];
    javaTypeArray0[0] = (JavaType) collectionType0;
    javaTypeArray0[1] = (JavaType) collectionType0;
    Class<Map> class1 = Map.class;
    TypeBindings typeBindings0 = TypeBindings.createIfNeeded(class1, javaTypeArray0);
    String string0 = typeBindings0.toString();
    assertFalse(typeBindings0.isEmpty());
}",0,assertTrue(typeBindings0.isEmpty())
project,0,test056,"public void test056() throws Throwable {
    Class<ArrayList> class0 = ArrayList.class;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_BOOL;
    TypeBindings typeBindings0 = TypeBindings.createIfNeeded((Class<?>) class0, (JavaType) simpleType0);
    TypeBindings typeBindings1 = (TypeBindings) typeBindings0.readResolve();
    assertEquals(1, typeBindings1.size());
}",0,
project,0,test078,"public void test078() throws Throwable {
    Class<ReferenceType> class0 = ReferenceType.class;
    LinkedList<JavaType> linkedList0 = new LinkedList<JavaType>();
    TypeBindings typeBindings0 = TypeBindings.create((Class<?>) class0, (List<JavaType>) linkedList0);
    assertEquals(0, typeBindings0.size());
}",0,"assertEquals(0, typeBindings0.size())"
project,0,test0910,"public void test0910() throws Throwable {
    Class<Integer> class0 = Integer.class;
    TypeBindings typeBindings0 = TypeBindings.create(class0, (JavaType[]) null);
    assertTrue(typeBindings0.isEmpty());
}",0,assertTrue(typeBindings0.isEmpty())
project,0,test1011,"public void test1011() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<Map> class0 = Map.class;
    MapType mapType0 = typeFactory0.constructRawMapType(class0);
    JavaType javaType0 = mapType0.containedTypeOrUnknown(1);
    assertFalse(javaType0.isInterface());
}",0,assertTrue(javaType0.isInterface())
project,0,test1112,"public void test1112() throws Throwable {
    JavaType[] javaTypeArray0 = new JavaType[2];
    Class<JsonDeserializer> class0 = JsonDeserializer.class;
    // Undeclared exception!
    try {
        TypeBindings.create(class0, javaTypeArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Can not create TypeBindings for class com.fasterxml.jackson.databind.JsonDeserializer with 2 type parameters: class expects 1
        //
        verifyException(""com.fasterxml.jackson.databind.type.TypeBindings"", e);
    }
}",0,
