project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    boolean boolean0 = Attribute.isBooleanAttribute(""allowfullscreen"");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test011,"public void test011() throws Throwable {
    Attribute attribute0 = new Attribute(""39T(g;UY\""6=Q^Zb>0Q"", ""nowra"");
    attribute0.setKey(""allowfullscreen"");
    boolean boolean0 = attribute0.isBooleanAttribute();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test012,"public void test012() throws Throwable {
    Attribute attribute0 = new Attribute(""39T(g;UY\""6=Q^Zb>0Q"", ""nowra"");
    attribute0.setKey(""allowfullscreen"");
    boolean boolean0 = attribute0.isBooleanAttribute();
    assertEquals(""nowra"", attribute0.getValue());
}",0,assertNotNull(attribute0.getValue())
project,0,test023,"public void test023() throws Throwable {
    Attribute attribute0 = Attribute.createFromEncoded(""disabled"", ""disabled"");
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    boolean boolean0 = attribute0.shouldCollapseAttribute(document_OutputSettings0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test034,"public void test034() throws Throwable {
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    boolean boolean0 = Attribute.shouldCollapseAttribute((String) null, (String) null, document_OutputSettings0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test045,"public void test045() throws Throwable {
    boolean boolean0 = Attribute.isDataAttribute(""data-&3R.DsL>ZsE.Xf"");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test056,"public void test056() throws Throwable {
    Attribute attribute0 = Attribute.createFromEncoded(""8'A_c*d}i"", ""!mpWjI49%sr"");
    boolean boolean0 = attribute0.isDataAttribute();
    assertEquals(""!mpWjI49%sr"", attribute0.getValue());
}",0,
project,0,test057,"public void test057() throws Throwable {
    Attribute attribute0 = Attribute.createFromEncoded(""8'A_c*d}i"", ""!mpWjI49%sr"");
    boolean boolean0 = attribute0.isDataAttribute();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test068,"public void test068() throws Throwable {
    boolean boolean0 = Attribute.isBooleanAttribute("""");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test079,"public void test079() throws Throwable {
    Attribute attribute0 = Attribute.createFromEncoded(""xhtml"", """");
    String string0 = attribute0.getValue();
    assertEquals("""", string0);
}",0,
project,0,test0810,"public void test0810() throws Throwable {
    Attribute attribute0 = Attribute.createFromEncoded(""e'E,YoM(JP{m"", ""e'E,YoM(JP{m"");
    // Undeclared exception!
    try {
        attribute0.shouldCollapseAttribute((Document.OutputSettings) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Attribute"", e);
    }
}",0,
project,0,test0911,"public void test0911() throws Throwable {
    // Undeclared exception!
    try {
        Attribute.shouldCollapseAttribute(""|w2kb2{.\""W90"", ""+8>TZ"", (Document.OutputSettings) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Attribute"", e);
    }
}",0,
project,0,test1012,"public void test1012() throws Throwable {
    Attribute attribute0 = Attribute.createFromEncoded(""L&1\""c"", ""5Oc?'\""YGR4\""<zYp"");
    // Undeclared exception!
    try {
        attribute0.setValue(""L&1\""c"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Attribute"", e);
    }
}",0,
project,0,test1113,"public void test1113() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attribute attribute0 = new Attribute(""limitedQuirks"", (String) null, attributes0);
    // Undeclared exception!
    try {
        attribute0.setKey("""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",1,
project,0,test1214,"public void test1214() throws Throwable {
    // Undeclared exception!
    try {
        Attribute.isDataAttribute((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test1315,"public void test1315() throws Throwable {
    // Undeclared exception!
    try {
        Attribute.isBooleanAttribute((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test1416,"public void test1416() throws Throwable {
    CharBuffer charBuffer0 = CharBuffer.wrap((CharSequence) ""           "");
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    // Undeclared exception!
    try {
        Attribute.html(""seamless"", ""           "", (Appendable) charBuffer0, document_OutputSettings0);
        fail(""Expecting exception: ReadOnlyBufferException"");
    } catch (ReadOnlyBufferException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.nio.CharBuffer"", e);
    }
}",0,
project,0,test1517,"public void test1517() throws Throwable {
    char[] charArray0 = new char[5];
    CharBuffer charBuffer0 = CharBuffer.wrap(charArray0);
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    // Undeclared exception!
    try {
        Attribute.html((String) null, ""WzX3uM9gA'Lp[\""q"", (Appendable) charBuffer0, document_OutputSettings0);
        fail(""Expecting exception: BufferOverflowException"");
    } catch (BufferOverflowException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.nio.CharBuffer"", e);
    }
}",0,
project,0,test1618,"public void test1618() throws Throwable {
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    // Undeclared exception!
    try {
        Attribute.html("""", """", (Appendable) null, document_OutputSettings0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.nodes.Attribute"", e);
    }
}",0,
