focal_method,test_prefix,docstring
"@Override
Node optimizeSubtree(Node subtree) {
    switch(subtree.getType()) {
        case Token.CALL:
            return tryFoldKnownMethods(subtree);
        case Token.NEW:
            return tryFoldCtorCall(subtree);
        case Token.TYPEOF:
            return tryFoldTypeof(subtree);
        case Token.NOT:
        case Token.POS:
        case Token.NEG:
        case Token.BITNOT:
            tryReduceOperandsForOp(subtree);
            return tryFoldUnaryOperator(subtree);
        case Token.VOID:
            return tryReduceVoid(subtree);
        default:
            tryReduceOperandsForOp(subtree);
            return tryFoldBinaryOperator(subtree);
    }
}","public void test0000() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = Node.newNumber((double) (-333), (-333), (-333));
    Node node1 = peepholeFoldConstants0.optimizeSubtree(node0);
    assertEquals((-3), Node.LOCAL_BLOCK_PROP);
}",""
"@Override
Node optimizeSubtree(Node subtree) {
    switch(subtree.getType()) {
        case Token.CALL:
            return tryFoldKnownMethods(subtree);
        case Token.NEW:
            return tryFoldCtorCall(subtree);
        case Token.TYPEOF:
            return tryFoldTypeof(subtree);
        case Token.NOT:
        case Token.POS:
        case Token.NEG:
        case Token.BITNOT:
            tryReduceOperandsForOp(subtree);
            return tryFoldUnaryOperator(subtree);
        case Token.VOID:
            return tryReduceVoid(subtree);
        default:
            tryReduceOperandsForOp(subtree);
            return tryFoldBinaryOperator(subtree);
    }
}","public void test0011() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(47, 47, 47);
    Node node1 = new Node(29, node0, node0, node0, node0);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.AbstractPeepholeOptimization"", e);
    }
}",""
"@Override
Node optimizeSubtree(Node subtree) {
    switch(subtree.getType()) {
        case Token.CALL:
            return tryFoldKnownMethods(subtree);
        case Token.NEW:
            return tryFoldCtorCall(subtree);
        case Token.TYPEOF:
            return tryFoldTypeof(subtree);
        case Token.NOT:
        case Token.POS:
        case Token.NEG:
        case Token.BITNOT:
            tryReduceOperandsForOp(subtree);
            return tryFoldUnaryOperator(subtree);
        case Token.VOID:
            return tryReduceVoid(subtree);
        default:
            tryReduceOperandsForOp(subtree);
            return tryFoldBinaryOperator(subtree);
    }
}","public void test0022() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(63, 63, 63);
    Node node1 = new Node(32, node0, 18, 31);
    // Undeclared exception!
    try {
        peepholeFoldConstants0.optimizeSubtree(node1);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.PeepholeFoldConstants"", e);
    }
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test0033() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(63);
    Node node1 = new Node(37, node0, 2, 42);
    Node node2 = peepholeFoldConstants0.optimizeSubtree(node1);
    assertEquals(42, node2.getCharno());
}",""
"@Override
Node optimizeSubtree(Node subtree) {
    switch(subtree.getType()) {
        case Token.CALL:
            return tryFoldKnownMethods(subtree);
        case Token.NEW:
            return tryFoldCtorCall(subtree);
        case Token.TYPEOF:
            return tryFoldTypeof(subtree);
        case Token.NOT:
        case Token.POS:
        case Token.NEG:
        case Token.BITNOT:
            tryReduceOperandsForOp(subtree);
            return tryFoldUnaryOperator(subtree);
        case Token.VOID:
            return tryReduceVoid(subtree);
        default:
            tryReduceOperandsForOp(subtree);
            return tryFoldBinaryOperator(subtree);
    }
}","public void test0044() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(1512);
    Node node1 = new Node(41, node0, 40, 7);
    node1.addChildToFront(node1);
    Node node2 = peepholeFoldConstants0.optimizeSubtree(node1);
    assertEquals(49, Node.FREE_CALL);
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test0055() throws Throwable {
    Node node0 = new Node(1, 1, 1);
    Node node1 = new Node(9, node0, 1, 36);
    node1.addChildToFront(node1);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node2 = peepholeFoldConstants0.optimizeSubtree(node1);
    assertEquals(36, node2.getCharno());
}",""
"@Override
Node optimizeSubtree(Node subtree) {
    switch(subtree.getType()) {
        case Token.CALL:
            return tryFoldKnownMethods(subtree);
        case Token.NEW:
            return tryFoldCtorCall(subtree);
        case Token.TYPEOF:
            return tryFoldTypeof(subtree);
        case Token.NOT:
        case Token.POS:
        case Token.NEG:
        case Token.BITNOT:
            tryReduceOperandsForOp(subtree);
            return tryFoldUnaryOperator(subtree);
        case Token.VOID:
            return tryReduceVoid(subtree);
        default:
            tryReduceOperandsForOp(subtree);
            return tryFoldBinaryOperator(subtree);
    }
}","public void test0056() throws Throwable {
    Node node0 = new Node(1, 1, 1);
    Node node1 = new Node(9, node0, 1, 36);
    node1.addChildToFront(node1);
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node2 = peepholeFoldConstants0.optimizeSubtree(node1);
    assertNotNull(node2);
}",""
"@Override
Node optimizeSubtree(Node subtree) {
    switch(subtree.getType()) {
        case Token.CALL:
            return tryFoldKnownMethods(subtree);
        case Token.NEW:
            return tryFoldCtorCall(subtree);
        case Token.TYPEOF:
            return tryFoldTypeof(subtree);
        case Token.NOT:
        case Token.POS:
        case Token.NEG:
        case Token.BITNOT:
            tryReduceOperandsForOp(subtree);
            return tryFoldUnaryOperator(subtree);
        case Token.VOID:
            return tryReduceVoid(subtree);
        default:
            tryReduceOperandsForOp(subtree);
            return tryFoldBinaryOperator(subtree);
    }
}","public void test0067() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(89, 89, 89);
    Node node1 = new Node(89, 89, 89);
    Node node2 = new Node(10, node1, node1, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertNotNull(node3);
}",""
"public int getType() {
    return type;
}","public void test0068() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(89, 89, 89);
    Node node1 = new Node(89, 89, 89);
    Node node2 = new Node(10, node1, node1, node0);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertEquals(10, node3.getType());
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test0079() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(52);
    Node node1 = new Node(12, node0, 2, 1);
    node1.addChildToFront(node1);
    Node node2 = peepholeFoldConstants0.optimizeSubtree(node1);
    assertEquals(1, node2.getCharno());
}",""
"public boolean hasChildren() {
    return first != null;
}","public void test00810() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(27);
    Node node1 = new Node(39, 15, (-948));
    Node node2 = new Node(13, node0, node0, node1);
    Node node3 = peepholeFoldConstants0.optimizeSubtree(node2);
    assertTrue(node3.hasChildren());
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test00911() throws Throwable {
    PeepholeFoldConstants peepholeFoldConstants0 = new PeepholeFoldConstants();
    Node node0 = new Node(1447, 1447, 1447);
    Node node1 = new Node(15, node0, node0);
    node1.addChildToFront(node1);
    Node node2 = peepholeFoldConstants0.optimizeSubtree(node1);
    assertEquals((-1), node2.getCharno());
}",""
