project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Option option0 = new Option("""", """");
    option0.setType("""");
    String string0 = option0.toString();
    assertTrue(option0.hasArgName());
}",0,
project,0,test001,"public void test001() throws Throwable {
    Option option0 = new Option("""", """");
    option0.setType("""");
    String string0 = option0.toString();
    assertEquals(""[ option:   ::  ::  ]"", string0);
}",0,
project,0,test002,"public void test002() throws Throwable {
    Option option0 = new Option("""", """");
    option0.setType("""");
    String string0 = option0.toString();
    assertEquals((-1), option0.getArgs());
}",0,
project,0,test013,"public void test013() throws Throwable {
    Option option0 = new Option((String) null, true, ""<5f-.U>^"");
    option0.setValueSeparator('s');
    option0.addValueForProcessing(""org.apache.commons.cli.Optinalidator"");
    assertEquals('s', option0.getValueSeparator());
}",0,
project,0,test024,"public void test024() throws Throwable {
    Option option0 = new Option(""m"", ""m"", false, ""m"");
    option0.getDescription();
    assertEquals((-1), option0.getArgs());
}",0,
project,0,test025,"public void test025() throws Throwable {
    Option option0 = new Option(""m"", ""m"", false, ""m"");
    option0.getDescription();
    assertEquals(""arg"", option0.getArgName());
}",0,assertNotNull(option0.getArgName())
project,0,test036,"public void test036() throws Throwable {
    Option option0 = new Option(""W"", false, ""W"");
    String string0 = option0.getArgName();
    assertEquals((-1), option0.getArgs());
}",0,"assertEquals(0, option0.getArgs())"
project,0,test037,"public void test037() throws Throwable {
    Option option0 = new Option(""W"", false, ""W"");
    String string0 = option0.getArgName();
    assertEquals(""arg"", string0);
}",0,assertNotNull(string0)
project,0,test038,"public void test038() throws Throwable {
    Option option0 = new Option(""W"", false, ""W"");
    String string0 = option0.getArgName();
    assertFalse(option0.hasLongOpt());
}",0,assertFalse(option0.hasLongOpt())
project,0,test049,"public void test049() throws Throwable {
    Option option0 = new Option(""Bd"", ""Bd"");
    option0.setOptionalArg(true);
    boolean boolean0 = option0.acceptsArg();
    assertTrue(option0.hasOptionalArg());
}",0,assertTrue(option0.hasOptionalArg())
project,0,test0410,"public void test0410() throws Throwable {
    Option option0 = new Option(""Bd"", ""Bd"");
    option0.setOptionalArg(true);
    boolean boolean0 = option0.acceptsArg();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test0511,"public void test0511() throws Throwable {
    Option option0 = new Option("""", """");
    option0.setRequired(false);
    assertEquals((-1), option0.getArgs());
}",0,"assertEquals(0, option0.getArgs())"
project,0,test0512,"public void test0512() throws Throwable {
    Option option0 = new Option("""", """");
    option0.setRequired(false);
    assertFalse(option0.hasLongOpt());
}",0,assertFalse(option0.hasLongOpt())
project,0,test0513,"public void test0513() throws Throwable {
    Option option0 = new Option("""", """");
    option0.setRequired(false);
    assertFalse(option0.isRequired());
}",0,
project,0,test0514,"public void test0514() throws Throwable {
    Option option0 = new Option("""", """");
    option0.setRequired(false);
    assertTrue(option0.hasArgName());
}",0,
project,0,test0615,"public void test0615() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    option0.isRequired();
    assertEquals((-1), option0.getArgs());
}",0,"assertEquals(0, option0.getArgs())"
project,0,test0616,"public void test0616() throws Throwable {
    Option option0 = new Option((String) null, (String) null);
    option0.isRequired();
    assertEquals(""arg"", option0.getArgName());
}",0,assertNotNull(option0.getArgName())
project,0,test0717,"public void test0717() throws Throwable {
    Option option0 = new Option("""", """", false, """");
    option0.getValuesList();
    assertTrue(option0.hasArgName());
}",0,assertTrue(option0.hasArgName())
project,0,test0718,"public void test0718() throws Throwable {
    Option option0 = new Option("""", """", false, """");
    option0.getValuesList();
    assertEquals((-1), option0.getArgs());
}",0,"assertEquals(0, option0.getArgs())"
project,0,test0819,"public void test0819() throws Throwable {
    Option option0 = new Option(""W"", ""W"");
    String string0 = option0.getLongOpt();
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test0820,"public void test0820() throws Throwable {
    Option option0 = new Option(""W"", ""W"");
    String string0 = option0.getLongOpt();
    assertEquals((-1), option0.getArgs());
}",0,"assertEquals(0, option0.getArgs())"
project,0,test0821,"public void test0821() throws Throwable {
    Option option0 = new Option(""W"", ""W"");
    String string0 = option0.getLongOpt();
    assertEquals(""arg"", option0.getArgName());
}",0,assertNotNull(option0.getArgName())
project,0,test0922,"public void test0922() throws Throwable {
    Option option0 = new Option("""", """");
    // Undeclared exception!
    try {
        option0.getId();
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",1,
project,0,test1023,"public void test1023() throws Throwable {
    Option option0 = new Option(""4"", ""4"");
    // Undeclared exception!
    try {
        option0.addValue(""4"");
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // The addValue method is not intended for client use. Subclasses should use the addValueForProcessing method instead.
        //
        verifyException(""org.apache.commons.cli.Option"", e);
    }
}",1,
project,0,test1124,"public void test1124() throws Throwable {
    Option option0 = new Option("""", """");
    option0.getType();
    assertFalse(option0.hasLongOpt());
}",0,assertTrue(option0.hasLongOpt())
project,0,test1125,"public void test1125() throws Throwable {
    Option option0 = new Option("""", """");
    option0.getType();
    assertEquals((-1), option0.getArgs());
}",0,
project,0,test1126,"public void test1126() throws Throwable {
    Option option0 = new Option("""", """");
    option0.getType();
    assertEquals(""arg"", option0.getArgName());
}",0,assertNotNull(option0.getArgName())
project,0,test1227,"public void test1227() throws Throwable {
    Option option0 = new Option("""", """");
    option0.setDescription("""");
    assertFalse(option0.hasLongOpt());
}",0,assertTrue(option0.hasLongOpt())
project,0,test1228,"public void test1228() throws Throwable {
    Option option0 = new Option("""", """");
    option0.setDescription("""");
    assertEquals((-1), option0.getArgs());
}",0,"assertEquals(0, option0.getArgs())"
project,0,test1229,"public void test1229() throws Throwable {
    Option option0 = new Option("""", """");
    option0.setDescription("""");
    assertEquals(""arg"", option0.getArgName());
}",0,assertNotNull(option0.getArgName())
project,0,test1330,"public void test1330() throws Throwable {
    Option option0 = new Option("""", """");
    assertEquals(""arg"", option0.getArgName());
}",0,assertNotNull(option0.getArgName())
project,0,test1331,"public void test1331() throws Throwable {
    Option option0 = new Option("""", """");
    option0.setArgName("""");
    boolean boolean0 = option0.hasArgName();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1432,"public void test1432() throws Throwable {
    Option option0 = new Option(""m"", ""m"", false, ""m"");
    option0.getOpt();
    assertTrue(option0.hasArgName());
}",0,
project,0,test1433,"public void test1433() throws Throwable {
    Option option0 = new Option(""m"", ""m"", false, ""m"");
    option0.getOpt();
    assertEquals((-1), option0.getArgs());
}",0,"assertEquals(0, option0.getArgs())"
project,0,test1534,"public void test1534() throws Throwable {
    Option option0 = new Option("""", """", true, """");
    int int0 = option0.getArgs();
    assertTrue(option0.hasArgName());
}",0,
project,0,test1535,"public void test1535() throws Throwable {
    Option option0 = new Option("""", """", true, """");
    int int0 = option0.getArgs();
    assertEquals(1, int0);
}",0,"assertEquals(0, int0)"
project,0,test1636,"public void test1636() throws Throwable {
    Option option0 = new Option("""", """");
    option0.clearValues();
    assertFalse(option0.hasLongOpt());
}",0,assertTrue(option0.hasLongOpt())
project,0,test1637,"public void test1637() throws Throwable {
    Option option0 = new Option("""", """");
    option0.clearValues();
    assertEquals((-1), option0.getArgs());
}",0,"assertEquals(1, option0.getArgs())"
project,0,test1638,"public void test1638() throws Throwable {
    Option option0 = new Option("""", """");
    option0.clearValues();
    assertEquals(""arg"", option0.getArgName());
}",0,assertNotNull(option0.getArgName())
project,0,test1739,"public void test1739() throws Throwable {
    Option option0 = new Option((String) null, true, (String) null);
    option0.getKey();
    assertEquals(""arg"", option0.getArgName());
}",0,assertNotNull(option0.getArgName())
project,0,test1840,"public void test1840() throws Throwable {
    Option option0 = new Option("""", """");
    boolean boolean0 = option0.hasLongOpt();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1841,"public void test1841() throws Throwable {
    Option option0 = new Option("""", """");
    boolean boolean0 = option0.hasLongOpt();
    assertEquals((-1), option0.getArgs());
}",0,"assertEquals(0, option0.getArgs())"
project,0,test1842,"public void test1842() throws Throwable {
    Option option0 = new Option("""", """");
    boolean boolean0 = option0.hasLongOpt();
    assertTrue(option0.hasArgName());
}",0,
project,0,test1943,"public void test1943() throws Throwable {
    Option option0 = new Option("""", """");
    assertFalse(option0.hasLongOpt());
}",0,assertTrue(option0.hasLongOpt())
project,0,test1944,"public void test1944() throws Throwable {
    Option option0 = new Option("""", """");
    option0.setLongOpt("""");
    boolean boolean0 = option0.hasLongOpt();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test2045,"public void test2045() throws Throwable {
    Option option0 = new Option("""", """", true, """");
    assertTrue(option0.hasArgName());
}",0,assertTrue(option0.hasArgName())
project,0,test2046,"public void test2046() throws Throwable {
    Option option0 = new Option("""", """", true, """");
    option0.setArgName((String) null);
    boolean boolean0 = option0.hasArgName();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test2147,"public void test2147() throws Throwable {
    Option option0 = new Option("""", """");
    boolean boolean0 = option0.hasArgName();
    assertEquals((-1), option0.getArgs());
}",0,"assertEquals(0, option0.getArgs())"
project,0,test2148,"public void test2148() throws Throwable {
    Option option0 = new Option("""", """");
    boolean boolean0 = option0.hasArgName();
    assertFalse(option0.hasLongOpt());
}",0,assertFalse(option0.hasLongOpt())
project,0,test2149,"public void test2149() throws Throwable {
    Option option0 = new Option("""", """");
    boolean boolean0 = option0.hasArgName();
    assertTrue(boolean0);
}",0,
project,0,test2250,"public void test2250() throws Throwable {
    Option option0 = new Option("""", """");
    option0.setArgs(424);
    option0.toString();
    assertEquals(424, option0.getArgs());
}",0,"assertEquals(0, option0.getArgs())"
project,0,test2351,"public void test2351() throws Throwable {
    Option option0 = new Option("""", """");
    assertFalse(option0.hasArg());
}",0,assertTrue(option0.hasArg())
project,0,test2352,"public void test2352() throws Throwable {
    Option option0 = new Option("""", """");
    option0.setArgs((-2));
    option0.toString();
    assertEquals((-2), option0.getArgs());
}",0,"assertEquals(0, option0.getArgs())"
project,0,test2453,"public void test2453() throws Throwable {
    Option option0 = new Option(""I"", ""I"");
    assertFalse(option0.hasArgs());
}",0,assertTrue(option0.hasArgs())
project,0,test2454,"public void test2454() throws Throwable {
    Option option0 = new Option(""I"", ""I"");
    option0.setArgs((-2));
    option0.addValueForProcessing(""I"");
    option0.getValues();
    assertEquals((-2), option0.getArgs());
}",0,"assertEquals(1, option0.getArgs())"
project,0,test2555,"public void test2555() throws Throwable {
    Option option0 = new Option("""", """");
    // Undeclared exception!
    try {
        option0.addValueForProcessing("""");
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // NO_ARGS_ALLOWED
        //
        verifyException(""org.apache.commons.cli.Option"", e);
    }
}",1,
project,0,test2656,"public void test2656() throws Throwable {
    Option option0 = new Option((String) null, true, ""<5f-.U>^"");
    option0.setValueSeparator('s');
    option0.setArgs((-2));
    option0.addValueForProcessing(""org.apache.commons.cli.Optinalidator"");
    assertEquals((-2), option0.getArgs());
}",0,"assertEquals(0, option0.getArgs())"
project,0,test2757,"public void test2757() throws Throwable {
    Option option0 = new Option("""", """");
    option0.setArgs((-2098));
    // Undeclared exception!
    try {
        option0.addValueForProcessing("""");
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Cannot add value, list full.
        //
        verifyException(""org.apache.commons.cli.Option"", e);
    }
}",1,
