focal_method,test_prefix,docstring
"public ExtendedMessageFormat(String pattern, Locale locale, Map registry) {
    super(DUMMY_PATTERN);
    setLocale(locale);
    this.registry = registry;
    applyPattern(pattern);
}","public void test000() throws Throwable {
    Locale locale0 = Locale.CANADA_FRENCH;
    HashMap<Locale.LanguageRange, Locale> hashMap0 = new HashMap<Locale.LanguageRange, Locale>();
    HashMap<Locale.LanguageRange, Locale> hashMap1 = new HashMap<Locale.LanguageRange, Locale>(hashMap0);
    ExtendedMessageFormat extendedMessageFormat0 = null;
    try {
        extendedMessageFormat0 = new ExtendedMessageFormat(""htC{kh"", locale0, hashMap1);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format argument index at position 5: k
        //
        verifyException(""org.apache.commons.lang.text.ExtendedMessageFormat"", e);
    }
}","/**
 * Create a new ExtendedMessageFormat.
 *
 * @param pattern String
 * @param locale Locale
 * @param registry Registry of format factories:  Map<String, FormatFactory>
 * @throws IllegalArgumentException in case of a bad pattern.
 */"
"public void setFormats(Format[] newFormats) {
    throw new UnsupportedOperationException();
}","public void test011() throws Throwable {
    ExtendedMessageFormat extendedMessageFormat0 = new ExtendedMessageFormat(""2<@Xu"");
    Format[] formatArray0 = new Format[8];
    formatArray0[0] = (Format) extendedMessageFormat0;
    formatArray0[1] = (Format) extendedMessageFormat0;
    formatArray0[2] = (Format) extendedMessageFormat0;
    formatArray0[3] = (Format) extendedMessageFormat0;
    formatArray0[4] = (Format) extendedMessageFormat0;
    formatArray0[5] = (Format) extendedMessageFormat0;
    formatArray0[6] = (Format) extendedMessageFormat0;
    formatArray0[7] = (Format) extendedMessageFormat0;
    // Undeclared exception!
    try {
        extendedMessageFormat0.setFormats(formatArray0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.text.ExtendedMessageFormat"", e);
    }
}","/**
 * {@inheritDoc}
 * @throws UnsupportedOperationException
 */"
"public void setFormatByArgumentIndex(int argumentIndex, Format newFormat) {
    throw new UnsupportedOperationException();
}","public void test022() throws Throwable {
    HashMap<String, Locale> hashMap0 = new HashMap<String, Locale>();
    ExtendedMessageFormat extendedMessageFormat0 = new ExtendedMessageFormat(""g0E_WlA_<r,-T59|}"", hashMap0);
    int int0 = 184;
    ExtendedMessageFormat extendedMessageFormat1 = new ExtendedMessageFormat(""g0E_WlA_<r,-T59|}"", hashMap0);
    // Undeclared exception!
    try {
        extendedMessageFormat0.setFormatByArgumentIndex(184, extendedMessageFormat1);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.text.ExtendedMessageFormat"", e);
    }
}","/**
 * {@inheritDoc}
 * @throws UnsupportedOperationException
 */"
"public void setFormat(int formatElementIndex, Format newFormat) {
    throw new UnsupportedOperationException();
}","public void test033() throws Throwable {
    Locale locale0 = Locale.forLanguageTag("""");
    HashMap<Object, String> hashMap0 = new HashMap<Object, String>();
    ExtendedMessageFormat extendedMessageFormat0 = new ExtendedMessageFormat("""", locale0, hashMap0);
    int int0 = 102;
    LinkedList<Locale.LanguageRange> linkedList0 = new LinkedList<Locale.LanguageRange>();
    Locale.FilteringMode locale_FilteringMode0 = Locale.FilteringMode.AUTOSELECT_FILTERING;
    Locale.filter((List<Locale.LanguageRange>) linkedList0, (Collection<Locale>) null, locale_FilteringMode0);
    hashMap0.putIfAbsent((Object) null, (String) null);
    HashMap<Integer, Integer> hashMap1 = new HashMap<Integer, Integer>();
    ExtendedMessageFormat extendedMessageFormat1 = new ExtendedMessageFormat("""", hashMap1);
    // Undeclared exception!
    try {
        extendedMessageFormat0.setFormat(102, extendedMessageFormat1);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.text.ExtendedMessageFormat"", e);
    }
}","/**
 * {@inheritDoc}
 * @throws UnsupportedOperationException
 */"
"public final void applyPattern(String pattern) {
    if (registry == null) {
        super.applyPattern(pattern);
        toPattern = super.toPattern();
        return;
    }
    ArrayList foundFormats = new ArrayList();
    ArrayList foundDescriptions = new ArrayList();
    StringBuffer stripCustom = new StringBuffer(pattern.length());
    ParsePosition pos = new ParsePosition(0);
    char[] c = pattern.toCharArray();
    int fmtCount = 0;
    while (pos.getIndex() < pattern.length()) {
        switch(c[pos.getIndex()]) {
            case QUOTE:
                appendQuotedString(pattern, pos, stripCustom, true);
                break;
            case START_FE:
                fmtCount++;
                seekNonWs(pattern, pos);
                int start = pos.getIndex();
                int index = readArgumentIndex(pattern, next(pos));
                stripCustom.append(START_FE).append(index);
                seekNonWs(pattern, pos);
                Format format = null;
                String formatDescription = null;
                if (c[pos.getIndex()] == START_FMT) {
                    formatDescription = parseFormatDescription(pattern, next(pos));
                    format = getFormat(formatDescription);
                    if (format == null) {
                        stripCustom.append(START_FMT).append(formatDescription);
                    }
                }
                foundFormats.add(format);
                foundDescriptions.add(format == null ? null : formatDescription);
                Validate.isTrue(foundFormats.size() == fmtCount);
                Validate.isTrue(foundDescriptions.size() == fmtCount);
                if (c[pos.getIndex()] != END_FE) {
                    throw new IllegalArgumentException(""Unreadable format element at position "" + start);
                }
            // fall through
            default:
                stripCustom.append(c[pos.getIndex()]);
                next(pos);
        }
    }
    super.applyPattern(stripCustom.toString());
    toPattern = insertFormats(super.toPattern(), foundDescriptions);
    if (containsElements(foundFormats)) {
        Format[] origFormats = getFormats();
        // only loop over what we know we have, as MessageFormat on Java 1.3
        // seems to provide an extra format element:
        int i = 0;
        for (Iterator it = foundFormats.iterator(); it.hasNext(); i++) {
            Format f = (Format) it.next();
            if (f != null) {
                origFormats[i] = f;
            }
        }
        super.setFormats(origFormats);
    }
}","public void test055() throws Throwable {
    HashMap<Integer, String> hashMap0 = new HashMap<Integer, String>();
    hashMap0.put((Integer) null, """");
    ExtendedMessageFormat extendedMessageFormat0 = new ExtendedMessageFormat("""", hashMap0);
    // Undeclared exception!
    try {
        extendedMessageFormat0.applyPattern(""--;{,i"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format argument index at position 4: ,
        //
        verifyException(""org.apache.commons.lang.text.ExtendedMessageFormat"", e);
    }
}","/**
 * Apply the specified pattern.
 *
 * @param pattern String
 */"
"public void setFormatsByArgumentIndex(Format[] newFormats) {
    throw new UnsupportedOperationException();
}","public void test077() throws Throwable {
    Locale locale0 = Locale.ENGLISH;
    HashMap<MockDateFormat, MessageFormat> hashMap0 = new HashMap<MockDateFormat, MessageFormat>();
    ExtendedMessageFormat extendedMessageFormat0 = new ExtendedMessageFormat(""L!4EWV]xDAc?,fWity"", locale0, hashMap0);
    Format[] formatArray0 = new Format[0];
    // Undeclared exception!
    try {
        extendedMessageFormat0.setFormatsByArgumentIndex(formatArray0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.text.ExtendedMessageFormat"", e);
    }
}","/**
 * {@inheritDoc}
 * @throws UnsupportedOperationException
 */"
"public ExtendedMessageFormat(String pattern, Map registry) {
    this(pattern, Locale.getDefault(), registry);
}","public void test088() throws Throwable {
    String string0 = ""Tj>Crp\\ts''!gC0j"";
    HashMap<Locale.LanguageRange, String> hashMap0 = new HashMap<Locale.LanguageRange, String>();
    ExtendedMessageFormat extendedMessageFormat0 = new ExtendedMessageFormat(""Tj>Crp\ts''!gC0j"", hashMap0);
}","/**
 * Create a new ExtendedMessageFormat for the default locale.
 *
 * @param pattern String
 * @param registry Registry of format factories:  Map<String, FormatFactory>
 * @throws IllegalArgumentException in case of a bad pattern.
 */"
"public ExtendedMessageFormat(String pattern, Map registry) {
    this(pattern, Locale.getDefault(), registry);
}","public void test099() throws Throwable {
    HashMap<Object, Object> hashMap0 = new HashMap<Object, Object>();
    ExtendedMessageFormat extendedMessageFormat0 = null;
    try {
        extendedMessageFormat0 = new ExtendedMessageFormat(""Z(Rqm{HtS$"", hashMap0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid format argument index at position 6: H
        //
        verifyException(""org.apache.commons.lang.text.ExtendedMessageFormat"", e);
    }
}","/**
 * Create a new ExtendedMessageFormat for the default locale.
 *
 * @param pattern String
 * @param registry Registry of format factories:  Map<String, FormatFactory>
 * @throws IllegalArgumentException in case of a bad pattern.
 */"
"public void setFormat(int formatElementIndex, Format newFormat) {
    throw new UnsupportedOperationException();
}","public void test1010() throws Throwable {
    Locale locale0 = Locale.TAIWAN;
    ExtendedMessageFormat extendedMessageFormat0 = new ExtendedMessageFormat("""", locale0);
    Locale locale1 = Locale.JAPANESE;
    NumberFormat numberFormat0 = NumberFormat.getIntegerInstance(locale1);
    // Undeclared exception!
    try {
        extendedMessageFormat0.setFormat(0, numberFormat0);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.lang.text.ExtendedMessageFormat"", e);
    }
}","/**
 * {@inheritDoc}
 * @throws UnsupportedOperationException
 */"
"public String toPattern() {
    return toPattern;
}","public void test1111() throws Throwable {
    HashMap<Integer, DecimalFormat> hashMap0 = new HashMap<Integer, DecimalFormat>();
    ExtendedMessageFormat extendedMessageFormat0 = new ExtendedMessageFormat(""Ubi*BVLuS\""c%"", hashMap0);
    extendedMessageFormat0.toPattern();
}","/**
 * {@inheritDoc}
 */"
