project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    String[] stringArray0 = new String[1];
    stringArray0[0] = ""qnH@O@Rg"";
    CommandLineRunner commandLineRunner0 = new CommandLineRunner(stringArray0);
    CompilerOptions compilerOptions0 = new CompilerOptions();
    commandLineRunner0.initOptionsFromFlags(compilerOptions0);
    assertFalse(compilerOptions0.inlineLocalVariables);
}",0,
project,0,test011,"public void test011() throws Throwable {
    String[] stringArray0 = new String[1];
    stringArray0[0] = ""qnH@O@Rg"";
    CommandLineRunner commandLineRunner0 = new CommandLineRunner(stringArray0);
    Compiler compiler0 = commandLineRunner0.getCompiler();
    assertNull(compiler0);
}",0,assertNotNull(compiler0)
project,0,test022,"public void test022() throws Throwable {
    String[] stringArray0 = new String[0];
    CommandLineRunner commandLineRunner0 = new CommandLineRunner(stringArray0);
    List<String> list0 = ResourceBundle.Control.FORMAT_DEFAULT;
    try {
        commandLineRunner0.createJsModules(list0, list0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Expected 2-4 colon-delimited parts in module spec: java.class
        //
        verifyException(""com.google.javascript.jscomp.AbstractCommandLineRunner"", e);
    }
}",1,
project,0,test077,"public void test077() throws Throwable {
    String[] stringArray0 = new String[1];
    stringArray0[0] = "" from module "";
    CommandLineRunner commandLineRunner0 = new CommandLineRunner(stringArray0);
    CompilerOptions compilerOptions0 = commandLineRunner0.createOptions();
    commandLineRunner0.setRunOptions(compilerOptions0);
    assertFalse(compilerOptions0.ideMode);
}",1,
project,0,test088,"public void test088() throws Throwable {
    String[] stringArray0 = new String[0];
    CommandLineRunner commandLineRunner0 = new CommandLineRunner(stringArray0);
    LinkedList<JSSourceFile> linkedList0 = new LinkedList<JSSourceFile>();
    JSSourceFile jSSourceFile0 = JSSourceFile.fromFile(""NU(TMkCa"");
    linkedList0.add(jSSourceFile0);
    Supplier<List<JSSourceFile>> supplier0 = (Supplier<List<JSSourceFile>>) mock(Supplier.class, new ViolatedAssumptionAnswer());
    doReturn(linkedList0, linkedList0).when(supplier0).get();
    commandLineRunner0.enableTestMode(supplier0, supplier0, (Supplier<List<JSModule>>) null, (Function<Integer, Boolean>) null);
    // Undeclared exception!
    try {
        commandLineRunner0.run();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.AbstractCommandLineRunner"", e);
    }
}",0,
project,0,test1111,"public void test1111() throws Throwable {
    String[] stringArray0 = new String[0];
    ArrayList<String> arrayList0 = new ArrayList<String>();
    arrayList0.add(""-"");
    CommandLineRunner commandLineRunner0 = new CommandLineRunner(stringArray0);
    try {
        commandLineRunner0.createInputs(arrayList0, false);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Can't specify stdin.
        //
        verifyException(""com.google.javascript.jscomp.AbstractCommandLineRunner"", e);
    }
}",1,
project,0,test1212,"public void test1212() throws Throwable {
    String[] stringArray0 = new String[0];
    CommandLineRunner commandLineRunner0 = new CommandLineRunner(stringArray0);
    Supplier<List<JSModule>> supplier0 = (Supplier<List<JSModule>>) mock(Supplier.class, new ViolatedAssumptionAnswer());
    doReturn((Object) null).when(supplier0).get();
    Function<Integer, Boolean> function0 = (Function<Integer, Boolean>) mock(Function.class, new ViolatedAssumptionAnswer());
    commandLineRunner0.enableTestMode((Supplier<List<JSSourceFile>>) null, (Supplier<List<JSSourceFile>>) null, supplier0, function0);
    List<String> list0 = ResourceBundle.Control.FORMAT_DEFAULT;
    List<JSModule> list1 = commandLineRunner0.createJsModules(list0, list0);
    assertNull(list1);
}",0,
project,0,test1313,"public void test1313() throws Throwable {
    String[] stringArray0 = new String[0];
    CommandLineRunner commandLineRunner0 = new CommandLineRunner(stringArray0);
    // Undeclared exception!
    try {
        commandLineRunner0.createJsModules((List<String>) null, (List<String>) null);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test1414,"public void test1414() throws Throwable {
    String[] stringArray0 = new String[0];
    CommandLineRunner commandLineRunner0 = new CommandLineRunner(stringArray0);
    LinkedList<String> linkedList0 = new LinkedList<String>();
    // Undeclared exception!
    try {
        commandLineRunner0.createJsModules(linkedList0, linkedList0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test1515,"public void test1515() throws Throwable {
    String[] stringArray0 = new String[0];
    JSModule jSModule0 = new JSModule(""}QEjGXC2%_l"");
    List<String> list0 = jSModule0.getProvides();
    CommandLineRunner commandLineRunner0 = new CommandLineRunner(stringArray0);
    // Undeclared exception!
    try {
        commandLineRunner0.createJsModules(list0, (List<String>) null);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
