Package,Class,Method,Oracle,Oracle type,Info from source,Info from docs
com.fasterxml.jackson.core,JsonFactory.Feature,public boolean enabledIn(int flags),true ? methodResultID == (flags & getMask()) != 0 : true;,POST,True,False
com.fasterxml.jackson.core,JsonFactory.Feature,public int getMask(),true ? methodResultID == (1 << ordinal()) : true;,POST,True,False
com.fasterxml.jackson.core,JsonFactory,protected void _checkInvalidCopy(Class<?> exp),this.getClass() != exp,EXCEPT,True,False
com.fasterxml.jackson.core,JsonFactory,protected static <T> List<T> _copy(List<T> src),src == null ? methodResultID == null : true;,POST,True,False
com.fasterxml.jackson.core,JsonFactory,public boolean requiresPropertyOrdering(),true ? methodResulID == false : true;,POST,True,False
com.fasterxml.jackson.core,JsonFactory,public boolean canHandleBinaryNatively(),true ? methodResulID == false : true;,POST,True,False
com.fasterxml.jackson.core,JsonFactory,public boolean canUseCharArrays(),true ? methodResulID == true : true;,POST,True,False
com.fasterxml.jackson.core,JsonFactory,public Class<? extends FormatFeature> getFormatReadFeatureType(),true ? methodResulID == null : true;,POST,True,False
com.fasterxml.jackson.core,JsonFactory,public Class<? extends FormatFeature> getFormatWriteFeatureType(),true ? methodResulID == null : true;,POST,True,False
com.fasterxml.jackson.core,JsonFactory,public boolean canUseSchema(FormatSchema schema),schema == null ? methodResulID == false : true;,POST,True,True
com.fasterxml.jackson.core,JsonFactory,public String getFormatName(),this.getClass() == JsonFactory.class ? methodResultID == JsonFactory.FORMAT_NAME_JSON : null;,POST,True,False
com.fasterxml.jackson.core,JsonFactory,public MatchStrength hasFormat(InputAccessor acc) throws IOException,getClass() == JsonFactory.class ? methodResultID == this.hasJSONFormat(acc) : true;,POST,True,False
com.fasterxml.jackson.core,JsonFactory,public boolean requiresCustomCodec(),true ? methodResultID == false : true;,POST,True,False
com.fasterxml.jackson.core,JsonFactory,public Version version(),true ? methodResultID == PackageVersion.VERSION : true;,POST,True,False
