project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test011,"public void test011() throws Throwable {
    String string0 = StringEscapeUtils.escapeJava("".-I{75.|SH5's["");
    assertEquals("".-I{75.|SH5's["", string0);
}",0,
project,0,test022,"public void test022() throws Throwable {
    String string0 = StringEscapeUtils.unescapeJavaScript(""wd?%"");
    assertEquals(""wd?%"", string0);
}",0,
project,0,test066,"public void test066() throws Throwable {
    String string0 = ""\\u000"";
    String string1 = StringEscapeUtils.unescapeXml(string0);
    assertEquals(""\\u000"", string1);
}",0,assertNotNull(string1)
project,0,test077,"public void test077() throws Throwable {
    String string0 = StringEscapeUtils.unescapeJavaScript("""");
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test088,"public void test088() throws Throwable {
    String string0 = StringEscapeUtils.unescapeJava("""");
    assertEquals("""", string0);
}",0,
project,0,test099,"public void test099() throws Throwable {
    String string0 = StringEscapeUtils.unescapeHtml("""");
    assertEquals("""", string0);
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    String string0 = StringEscapeUtils.escapeXml("""");
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test1111,"public void test1111() throws Throwable {
    String string0 = ""\\u0"";
    String string1 = StringEscapeUtils.escapeSql(string0);
    assertEquals(""\\u0"", string1);
}",0,
project,0,test1212,"public void test1212() throws Throwable {
    String string0 = StringEscapeUtils.escapeJavaScript("""");
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test1313,"public void test1313() throws Throwable {
    String string0 = StringEscapeUtils.escapeJava("""");
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test1414,"public void test1414() throws Throwable {
    String string0 = StringEscapeUtils.escapeHtml("""");
    assertEquals("""", string0);
}",0,
project,0,test1515,"public void test1515() throws Throwable {
    String string0 = ""Q+3q\\u==+CQ{"";
    // Undeclared exception!
    try {
        StringEscapeUtils.unescapeJavaScript(string0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Unable to parse unicode value: ==+C
        //
        verifyException(""org.apache.commons.lang.StringEscapeUtils"", e);
    }
}",0,
project,0,test1616,"public void test1616() throws Throwable {
    String string0 = ""Q+3q\\u==+CQ{"";
    StringWriter stringWriter0 = new StringWriter(0);
    // Undeclared exception!
    try {
        StringEscapeUtils.unescapeJavaScript((Writer) stringWriter0, string0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Unable to parse unicode value: ==+C
        //
        verifyException(""org.apache.commons.lang.StringEscapeUtils"", e);
    }
}",0,
project,0,test1717,"public void test1717() throws Throwable {
    // Undeclared exception!
    try {
        StringEscapeUtils.unescapeJavaScript((Writer) null, ""*FCz*8fg$85vkSW56N("");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Writer must not be null
        //
        verifyException(""org.apache.commons.lang.StringEscapeUtils"", e);
    }
}",0,
project,0,test1818,"public void test1818() throws Throwable {
    // Undeclared exception!
    try {
        StringEscapeUtils.escapeJavaScript((Writer) null, ""8206"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The Writer must not be null
        //
        verifyException(""org.apache.commons.lang.StringEscapeUtils"", e);
    }
}",0,
project,0,test2121,"public void test2121() throws Throwable {
    StringWriter stringWriter0 = new StringWriter(16);
    String string0 = ""j\\uoH=lX@"";
    // Undeclared exception!
    try {
        StringEscapeUtils.unescapeJava((Writer) stringWriter0, string0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Unable to parse unicode value: oH=l
        //
        verifyException(""org.apache.commons.lang.StringEscapeUtils"", e);
    }
}",0,
project,0,test2222,"public void test2222() throws Throwable {
    String string0 = StringEscapeUtils.unescapeJava((String) null);
    assertNull(string0);
}",0,
project,0,test2323,"public void test2323() throws Throwable {
    String string0 = ""\\u0"";
    String string1 = StringEscapeUtils.escapeJavaScript(string0);
    assertEquals(""\\\\u0"", string1);
}",0,assertNotNull(string1)
project,0,test2424,"public void test2424() throws Throwable {
    String string0 = StringEscapeUtils.escapeSql((String) null);
    assertNull(string0);
}",0,
