project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode((String) null);
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, (Locale) null);
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""<<unknown namespace>>"", ""http://www.w3.org/XML/1998/namespace"");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    variablePointer0.setValue(iIOMetadataNode0);
    NodePointer nodePointer0 = variablePointer0.namespacePointer(""http://www.w3.org/2000/xmlns/"");
    dOMNodePointer0.compareChildNodePointers(dOMNodePointer0, nodePointer0);
}",0,
project,0,test011,"public void test011() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    IIOMetadataNode iIOMetadataNode1 = new IIOMetadataNode(""processing-instruction('"");
    Node node0 = iIOMetadataNode0.appendChild(iIOMetadataNode1);
    Locale locale0 = Locale.US;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    node0.removeChild(iIOMetadataNode1);
    dOMNodePointer0.getValue();
}",0,
project,0,test022,"public void test022() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""|tE=\""CvJ=Xn/!"");
    Node node0 = iIOMetadataNode0.cloneNode(false);
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(node0, locale0, ""|tE=\""CvJ=Xn/!"");
    QName qName0 = dOMNodePointer0.getName();
    node0.insertBefore(iIOMetadataNode0, (Node) null);
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0, ""Oq7LE1``=;dOb#\""l6"");
    DOMNodePointer.testNode((Node) iIOMetadataNode0, (NodeTest) nodeNameTest0);
}",0,
project,0,test033,"public void test033() throws Throwable {
    QName qName0 = new QName(""NfpaXq6vRyz*mn;Z\""Up"", ""NfpaXq6vRyz*mn;Z\""Up"");
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""NfpaXq6vRyz*mn;Z\""Up"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    DOMNodePointer.testNode((Node) iIOMetadataNode0, (NodeTest) nodeNameTest0);
}",0,
project,0,test044,"public void test044() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""Yri0"");
    Locale locale0 = new Locale(""Yri0"");
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    dOMNodePointer0.isLanguage(""Yri0"");
}",0,
project,0,test055,"public void test055() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    Locale locale0 = Locale.GERMANY;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0);
    dOMNodePointer0.getLanguage();
}",0,
project,0,test066,"public void test066() throws Throwable {
    Locale locale0 = Locale.CANADA_FRENCH;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer((Node) null, locale0);
    dOMNodePointer0.getImmediateNode();
}",0,
project,0,test077,"public void test077() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""-\""`3yM,G/FnY%"");
    Locale locale0 = new Locale(""-\""`3yM,G/FnY%"");
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""r(9:o@n14r S^+"");
    dOMNodePointer0.getBaseValue();
}",0,
project,0,test088,"public void test088() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode(""|tE=\""CvJ=Xn/!"");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""|tE=\""CvJ=Xn/!"");
    QName qName0 = dOMNodePointer0.getName();
    iIOMetadataNode0.insertBefore(iIOMetadataNode0, (Node) null);
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0, ""Oq7LE1``=;dOb#\""l6"");
    // Undeclared exception!
    DOMNodePointer.testNode((Node) iIOMetadataNode0, (NodeTest) nodeNameTest0);
}",0,
project,0,test099,"public void test099() throws Throwable {
    IIOMetadataNode iIOMetadataNode0 = new IIOMetadataNode();
    Locale locale0 = Locale.ITALY;
    iIOMetadataNode0.insertBefore(iIOMetadataNode0, iIOMetadataNode0);
    DOMNodePointer dOMNodePointer0 = new DOMNodePointer(iIOMetadataNode0, locale0, ""fD^#WCp'^SA@FDKx%"");
    // Undeclared exception!
    try {
        dOMNodePointer0.setValue(iIOMetadataNode0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // oldChild == null!
        //
        verifyException(""javax.imageio.metadata.IIOMetadataNode"", e);
    }
}",0,
