project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test011,"public void test011() throws Throwable {
    Class<Object> class0 = Object.class;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_BOOL;
    ReferenceType referenceType0 = ReferenceType.construct((Class<?>) class0, (JavaType) simpleType0, (Object) class0, (Object) class0);
    referenceType0.getReferencedType();
    assertFalse(referenceType0.useStaticType());
}",0,
project,0,test022,"public void test022() throws Throwable {
    Class<Object> class0 = Object.class;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_STRING;
    ReferenceType referenceType0 = new ReferenceType(class0, simpleType0, (Object) null, (Object) null, false);
    boolean boolean0 = referenceType0.isReferenceType();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test033,"public void test033() throws Throwable {
    Class<ReferenceType> class0 = ReferenceType.class;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_INT;
    ReferenceType referenceType0 = ReferenceType.construct((Class<?>) class0, (JavaType) simpleType0, (Object) class0, (Object) simpleType0);
    String string0 = referenceType0.toString();
    assertEquals(""[reference type, class com.fasterxml.jackson.databind.type.ReferenceType<int<[simple type, class int]>]"", string0);
}",0,
project,0,test034,"public void test034() throws Throwable {
    Class<ReferenceType> class0 = ReferenceType.class;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_INT;
    ReferenceType referenceType0 = ReferenceType.construct((Class<?>) class0, (JavaType) simpleType0, (Object) class0, (Object) simpleType0);
    String string0 = referenceType0.toString();
    assertFalse(referenceType0.useStaticType());
}",0,assertFalse(referenceType0.useStaticType())
project,0,test046,"public void test046() throws Throwable {
    Class<Object> class0 = Object.class;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_STRING;
    Object object0 = new Object();
    ReferenceType referenceType0 = ReferenceType.construct((Class<?>) class0, (JavaType) simpleType0, object0, object0);
    StringBuilder stringBuilder0 = new StringBuilder();
    referenceType0.getErasedSignature(stringBuilder0);
    assertFalse(referenceType0.useStaticType());
}",0,assertFalse(referenceType0.useStaticType())
project,0,test057,"public void test057() throws Throwable {
    Class<Integer> class0 = Integer.class;
    JavaType javaType0 = TypeFactory.unknownType();
    ReferenceType referenceType0 = ReferenceType.construct((Class<?>) class0, javaType0, (Object) class0, (Object) javaType0);
    referenceType0.getParameterSource();
    assertFalse(referenceType0.useStaticType());
}",0,assertFalse(referenceType0.useStaticType())
project,0,test068,"public void test068() throws Throwable {
    Class<String> class0 = String.class;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_BOOL;
    ReferenceType referenceType0 = new ReferenceType(class0, simpleType0, simpleType0, class0, true);
    Class<Object> class1 = Object.class;
    JavaType javaType0 = referenceType0._narrow(class1);
    assertTrue(javaType0.isJavaLangObject());
}",0,
project,0,test0810,"public void test0810() throws Throwable {
    Class<Object> class0 = Object.class;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_STRING;
    ReferenceType referenceType0 = new ReferenceType(class0, simpleType0, (Object) null, (Object) null, false);
    ReferenceType referenceType1 = referenceType0.withTypeHandler((Object) null);
    assertSame(referenceType1, referenceType0);
}",0,
project,0,test0911,"public void test0911() throws Throwable {
    Class<ReferenceType> class0 = ReferenceType.class;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_INT;
    ReferenceType referenceType0 = ReferenceType.construct((Class<?>) class0, (JavaType) simpleType0, (Object) class0, (Object) simpleType0);
    ReferenceType referenceType1 = referenceType0.withContentTypeHandler(simpleType0);
    assertFalse(referenceType1.useStaticType());
}",0,assertFalse(referenceType1.useStaticType())
project,0,test0912,"public void test0912() throws Throwable {
    Class<ReferenceType> class0 = ReferenceType.class;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_INT;
    ReferenceType referenceType0 = ReferenceType.construct((Class<?>) class0, (JavaType) simpleType0, (Object) class0, (Object) simpleType0);
    ReferenceType referenceType1 = referenceType0.withContentTypeHandler(simpleType0);
    assertNotSame(referenceType1, referenceType0);
}",0,
