project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0000,"public void test0000() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    StrBuilder.StrBuilderTokenizer strBuilder_StrBuilderTokenizer0 = strBuilder0.new StrBuilderTokenizer();
    StringBuffer stringBuffer0 = new StringBuffer();
    StrBuilder strBuilder1 = strBuilder0.appendln(stringBuffer0);
    Consumer<Object> consumer0 = (Consumer<Object>) mock(Consumer.class, new ViolatedAssumptionAnswer());
    strBuilder0.toString();
    StrTokenizer.getCSVInstance();
    strBuilder_StrBuilderTokenizer0.forEachRemaining(consumer0);
    strBuilder_StrBuilderTokenizer0.reset("""");
    strBuilder_StrBuilderTokenizer0.getContent();
    int int0 = 32;
    strBuilder0.lastIndexOf('k', 32);
    float float0 = 3071.121F;
    StrBuilder strBuilder2 = strBuilder0.appendln(3071.121F);
    strBuilder2.toStringBuffer();
    // Undeclared exception!
    try {
        strBuilder1.substring((-1), 32);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -1
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test0052,"public void test0052() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(834);
    String string0 = ""IP"";
    strBuilder0.setNullText(""IP"");
    StrMatcher strMatcher0 = StrMatcher.charSetMatcher(""Zur`0X0?1G`1b ^\"""");
    strBuilder0.contains(strMatcher0);
    strBuilder0.appendFixedWidthPadRight(834, 1754, 'a');
    int int0 = 2432;
    StrBuilder strBuilder1 = strBuilder0.insert(32, 2432);
    StringBuffer stringBuffer0 = new StringBuffer();
    // Undeclared exception!
    try {
        strBuilder1.append(stringBuffer0, (-2840), (-2840));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test0073,"public void test0073() throws Throwable {
    String string0 = ""Invalid startIndex: "";
    StrBuilder strBuilder0 = new StrBuilder(""Invalid startIndex: "");
    String string1 = ""end < start"";
    Object[] objectArray0 = new Object[7];
    // Undeclared exception!
    try {
        strBuilder0.charAt((-894));
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -894
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test0084,"public void test0084() throws Throwable {
    String string0 = ""Invalid startIndex: "";
    StrBuilder strBuilder0 = new StrBuilder(""Invalid startIndex: "");
    int int0 = 102;
    // Undeclared exception!
    try {
        strBuilder0.insert(102, (Object) ""Invalid startIndex: "");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 102
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test0095,"public void test0095() throws Throwable {
    int int0 = 0;
    StrBuilder strBuilder0 = new StrBuilder(0);
    int int1 = 359;
    String string0 = ""$4|MKf2*BS>:o"";
    // Undeclared exception!
    try {
        strBuilder0.replace(359, 1331, ""$4|MKf2*BS>:o"");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // end < start
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test0106,"public void test0106() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    Object object0 = new Object();
    StrBuilder strBuilder1 = strBuilder0.appendln(object0);
    StrMatcher strMatcher0 = StrMatcher.trimMatcher();
    StrMatcher strMatcher1 = StrMatcher.quoteMatcher();
    char[] charArray0 = new char[1];
    charArray0[0] = '0';
    StrMatcher.charSetMatcher(charArray0);
    strBuilder0.appendNull();
    strBuilder1.lastIndexOf(strMatcher1);
    strBuilder1.replaceFirst(strMatcher0, """");
    strBuilder0.getNewLineText();
    strBuilder0.appendSeparator((String) null, 31);
    // Undeclared exception!
    try {
        strBuilder1.validateRange((-481), 3133);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: -481
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test0128,"public void test0128() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    StringBuffer stringBuffer0 = new StringBuffer();
    // Undeclared exception!
    try {
        strBuilder0.appendln(stringBuffer0, (-1435), 627);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test0149,"public void test0149() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder();
    // Undeclared exception!
    try {
        strBuilder0.insert(5255, 0L);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 5255
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
project,0,test01810,"public void test01810() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder("""");
    // Undeclared exception!
    try {
        strBuilder0.appendln("";r:Wjx#u!$'pC;co+,~"", 2358, 102);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // startIndex must be valid
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",0,
project,0,test01911,"public void test01911() throws Throwable {
    StrBuilder strBuilder0 = new StrBuilder(102);
    StrBuilder strBuilder1 = strBuilder0.replaceAll('\""', '}');
    // Undeclared exception!
    try {
        strBuilder1.insert(114, (char[]) null);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
        //
        // String index out of range: 114
        //
        verifyException(""org.apache.commons.lang.text.StrBuilder"", e);
    }
}",1,
