project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    HashMap<String, RecordTypeBuilder.RecordProperty> hashMap0 = new HashMap<String, RecordTypeBuilder.RecordProperty>();
    RecordType recordType0 = jSTypeRegistry0.createRecordType(hashMap0);
    IndexedType indexedType0 = new IndexedType(jSTypeRegistry0, recordType0, recordType0);
    boolean boolean0 = indexedType0.matchesObjectContext();
    assertFalse(indexedType0.isNativeObjectType());
}",0,assertFalse(indexedType0.isNativeObjectType())
project,0,test001,"public void test001() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    HashMap<String, RecordTypeBuilder.RecordProperty> hashMap0 = new HashMap<String, RecordTypeBuilder.RecordProperty>();
    RecordType recordType0 = jSTypeRegistry0.createRecordType(hashMap0);
    IndexedType indexedType0 = new IndexedType(jSTypeRegistry0, recordType0, recordType0);
    boolean boolean0 = indexedType0.matchesObjectContext();
    assertFalse(indexedType0.hasReferenceName());
}",0,assertTrue(indexedType0.hasReferenceName())
project,0,test002,"public void test002() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    HashMap<String, RecordTypeBuilder.RecordProperty> hashMap0 = new HashMap<String, RecordTypeBuilder.RecordProperty>();
    RecordType recordType0 = jSTypeRegistry0.createRecordType(hashMap0);
    IndexedType indexedType0 = new IndexedType(jSTypeRegistry0, recordType0, recordType0);
    boolean boolean0 = indexedType0.matchesObjectContext();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test013,"public void test013() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    HashMap<String, RecordTypeBuilder.RecordProperty> hashMap0 = new HashMap<String, RecordTypeBuilder.RecordProperty>();
    RecordType recordType0 = jSTypeRegistry0.createRecordType(hashMap0);
    recordType0.canBeCalled();
    assertFalse(recordType0.isNativeObjectType());
}",0,assertTrue(recordType0.isNativeObjectType())
project,0,test014,"public void test014() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    HashMap<String, RecordTypeBuilder.RecordProperty> hashMap0 = new HashMap<String, RecordTypeBuilder.RecordProperty>();
    RecordType recordType0 = jSTypeRegistry0.createRecordType(hashMap0);
    recordType0.canBeCalled();
    assertFalse(recordType0.hasReferenceName());
}",0,assertFalse(recordType0.hasReferenceName())
project,0,test025,"public void test025() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""v-bwxk+4%tE`lkM32"");
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    errorFunctionType0.setPropertyJSDocInfo(""v-bwxk+4%tE`lkM32"", jSDocInfo0);
    int int0 = errorFunctionType0.getPropertiesCount();
    assertTrue(errorFunctionType0.hasCachedValues());
}",0,
project,0,test026,"public void test026() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""v-bwxk+4%tE`lkM32"");
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    errorFunctionType0.setPropertyJSDocInfo(""v-bwxk+4%tE`lkM32"", jSDocInfo0);
    int int0 = errorFunctionType0.getPropertiesCount();
    assertEquals(1, int0);
}",0,
project,0,test037,"public void test037() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""v-bwxk+4%tE`lkM32"");
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Named type with empty name component"", ""Named type with empty name component"", 3336, 3336);
    errorFunctionType0.setImplicitPrototype(namedType0);
    errorFunctionType0.setPropertyJSDocInfo(""v-bwxk+4%tE`lkM32"", jSDocInfo0);
    int int0 = errorFunctionType0.getPropertiesCount();
    assertEquals(Integer.MAX_VALUE, int0);
}",0,"assertEquals(0, int0)"
project,0,test038,"public void test038() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    ErrorFunctionType errorFunctionType0 = new ErrorFunctionType(jSTypeRegistry0, ""v-bwxk+4%tE`lkM32"");
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    NamedType namedType0 = new NamedType(jSTypeRegistry0, ""Named type with empty name component"", ""Named type with empty name component"", 3336, 3336);
    errorFunctionType0.setImplicitPrototype(namedType0);
    errorFunctionType0.setPropertyJSDocInfo(""v-bwxk+4%tE`lkM32"", jSDocInfo0);
    int int0 = errorFunctionType0.getPropertiesCount();
    assertTrue(errorFunctionType0.isNominalConstructor());
}",0,
project,0,test049,"public void test049() throws Throwable {
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    HashMap<String, RecordTypeBuilder.RecordProperty> hashMap0 = new HashMap<String, RecordTypeBuilder.RecordProperty>();
    NumberType numberType0 = new NumberType(jSTypeRegistry0);
    JSType jSType0 = numberType0.autoboxesTo();
    RecordTypeBuilder.RecordProperty recordTypeBuilder_RecordProperty0 = new RecordTypeBuilder.RecordProperty(jSType0, (Node) null);
    hashMap0.put(""a^vr(A?hM>"", recordTypeBuilder_RecordProperty0);
    hashMap0.put(""Named type with empty name component"", recordTypeBuilder_RecordProperty0);
    assertTrue(jSType0.isNominalType());
}",0,
