focal_method,test_prefix,docstring
"public static Document load(InputStream in, String charsetName, String baseUri, Parser parser) throws IOException {
    return parseInputStream(in, charsetName, baseUri, parser);
}","public void test000() throws Throwable {
    byte[] byteArray0 = new byte[9];
    byteArray0[2] = (byte) (-69);
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    PushbackInputStream pushbackInputStream0 = new PushbackInputStream(byteArrayInputStream0);
    Parser parser0 = Parser.htmlParser();
    try {
        DataUtil.load((InputStream) pushbackInputStream0, ""[EHkIT"", ""org.jsoup.helper.DataUtil"", parser0);
        fail(""Expecting exception: UnsupportedEncodingException"");
    } catch (UnsupportedEncodingException e) {
    }
}","/**
 * Parses a Document from an input steam, using the provided Parser.
 * @param in input stream to parse. You will need to close it.
 * @param charsetName character set of input
 * @param baseUri base URI of document, to resolve relative links against
 * @param parser alternate {@link Parser#xmlParser() parser} to use.
 * @return Document
 * @throws IOException on IO error
 */"
"public static Document load(InputStream in, String charsetName, String baseUri) throws IOException {
    return parseInputStream(in, charsetName, baseUri, Parser.htmlParser());
}","public void test011() throws Throwable {
    byte[] byteArray0 = new byte[8];
    byteArray0[0] = (byte) 112;
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    try {
        DataUtil.load((InputStream) byteArrayInputStream0, ""%_clm,4}]Jv;K9zqq"", ""@1vv1[=Jo#+;"");
        fail(""Expecting exception: UnsupportedEncodingException"");
    } catch (UnsupportedEncodingException e) {
    }
}","/**
 * Parses a Document from an input steam.
 * @param in input stream to parse. You will need to close it.
 * @param charsetName character set of input
 * @param baseUri base URI of document, to resolve relative links against
 * @return Document
 * @throws IOException on IO error
 */"
"public String location() {
    return location;
}","public void test033() throws Throwable {
    Parser parser0 = Parser.xmlParser();
    Document document0 = DataUtil.parseInputStream((InputStream) null, """", ""#i:]hA:a#%yP"", parser0);
    assertEquals(""#i:]hA:a#%yP"", document0.location());
}","/**
 * Get the URL this Document was parsed from. If the starting URL is a redirect,
 * this will return the final URL from which the document was served from.
 * @return location
 */"
"public String location() {
    return location;
}","public void test044() throws Throwable {
    Document document0 = DataUtil.load((InputStream) null, ""(?i)\bcharset=s*(?:[\""'])?([^s,;\""']*)"", ""(?i)\bcharset=s*(?:[\""'])?([^s,;\""']*)"");
    assertEquals(""(?i)\bcharset=s*(?:[\""'])?([^s,;\""']*)"", document0.location());
}","/**
 * Get the URL this Document was parsed from. If the starting URL is a redirect,
 * this will return the final URL from which the document was served from.
 * @return location
 */"
"public String location() {
    return location;
}","public void test055() throws Throwable {
    Enumeration<InputStream> enumeration0 = (Enumeration<InputStream>) mock(Enumeration.class, new ViolatedAssumptionAnswer());
    doReturn(false, false).when(enumeration0).hasMoreElements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    Document document0 = DataUtil.load((InputStream) sequenceInputStream0, (String) null, ""--------------------------------"");
    assertEquals(""--------------------------------"", document0.location());
}","/**
 * Get the URL this Document was parsed from. If the starting URL is a redirect,
 * this will return the final URL from which the document was served from.
 * @return location
 */"
"public static ByteBuffer readToByteBuffer(InputStream inStream, int maxSize) throws IOException {
    Validate.isTrue(maxSize >= 0, ""maxSize must be 0 (unlimited) or larger"");
    final ConstrainableInputStream input = ConstrainableInputStream.wrap(inStream, bufferSize, maxSize);
    return input.readToByteBuffer(maxSize);
}","public void test066() throws Throwable {
    try {
        DataUtil.readToByteBuffer((InputStream) null, 0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Stream closed
        //
        verifyException(""java.io.BufferedInputStream"", e);
    }
}","/**
 * Read the input stream into a byte buffer. To deal with slow input streams, you may interrupt the thread this
 * method is executing on. The data read until being interrupted will be available.
 * @param inStream the input stream to read from
 * @param maxSize the maximum size in bytes to read from the stream. Set to 0 to be unlimited.
 * @return the filled byte buffer
 * @throws IOException if an exception occurs whilst reading from the input stream.
 */"
"static ByteBuffer readFileToByteBuffer(File file) throws IOException {
    RandomAccessFile randomAccessFile = null;
    try {
        randomAccessFile = new RandomAccessFile(file, ""r"");
        byte[] bytes = new byte[(int) randomAccessFile.length()];
        randomAccessFile.readFully(bytes);
        return ByteBuffer.wrap(bytes);
    } finally {
        if (randomAccessFile != null)
            randomAccessFile.close();
    }
}","public void test077() throws Throwable {
    MockFile mockFile0 = new MockFile(""r)AwX|D"", ""meta[http-equiv=content-type], meta[charset]"");
    try {
        DataUtil.readFileToByteBuffer(mockFile0);
        fail(""Expecting exception: FileNotFoundException"");
    } catch (FileNotFoundException e) {
        //
        // File does not exist, and RandomAccessFile is not open in write mode
        //
        verifyException(""org.evosuite.runtime.mock.java.io.MockRandomAccessFile"", e);
    }
}",""
"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException {
    if (// empty body
    input == null)
        return new Document(baseUri);
    input = ConstrainableInputStream.wrap(input, bufferSize, 0);
    Document doc = null;
    boolean fullyRead = false;
    // read the start of the stream and look for a BOM or meta charset
    input.mark(bufferSize);
    // -1 because we read one more to see if completed. First read is < buffer size, so can't be invalid.
    ByteBuffer firstBytes = readToByteBuffer(input, firstReadBufferSize - 1);
    fullyRead = input.read() == -1;
    input.reset();
    // look for BOM - overrides any other header or input
    BomCharset bomCharset = detectCharsetFromBom(firstBytes);
    if (bomCharset != null)
        charsetName = bomCharset.charset;
    if (charsetName == null) {
        // determine from meta. safe first parse as UTF-8
        String docData = Charset.forName(defaultCharset).decode(firstBytes).toString();
        doc = parser.parseInput(docData, baseUri);
        // look for <meta http-equiv=""Content-Type"" content=""text/html;charset=gb2312""> or HTML5 <meta charset=""gb2312"">
        Elements metaElements = doc.select(""meta[http-equiv=content-type], meta[charset]"");
        // if not found, will keep utf-8 as best attempt
        String foundCharset = null;
        for (Element meta : metaElements) {
            if (meta.hasAttr(""http-equiv""))
                foundCharset = getCharsetFromContentType(meta.attr(""content""));
            if (foundCharset == null && meta.hasAttr(""charset""))
                foundCharset = meta.attr(""charset"");
            if (foundCharset != null)
                break;
        }
        // look for <?xml encoding='ISO-8859-1'?>
        if (foundCharset == null && doc.childNodeSize() > 0) {
            Node first = doc.childNode(0);
            XmlDeclaration decl = null;
            if (first instanceof XmlDeclaration)
                decl = (XmlDeclaration) first;
            if (decl != null) {
                if (decl.name().equalsIgnoreCase(""xml""))
                    foundCharset = decl.attr(""encoding"");
            }
        }
        foundCharset = validateCharset(foundCharset);
        if (foundCharset != null && !foundCharset.equalsIgnoreCase(defaultCharset)) {
            // need to re-decode. (case insensitive check here to match how validate works)
            foundCharset = foundCharset.trim().replaceAll(""[\""']"", """");
            charsetName = foundCharset;
            doc = null;
        } else if (!fullyRead) {
            doc = null;
        }
    } else {
        // specified by content type header (or by user on file load)
        Validate.notEmpty(charsetName, ""Must set charset arg to character set of file to parse. Set to null to attempt to detect from HTML"");
    }
    if (doc == null) {
        if (charsetName == null)
            charsetName = defaultCharset;
        BufferedReader reader = new BufferedReader(new InputStreamReader(input, charsetName), bufferSize);
        if (// creating the buffered reader ignores the input pos, so must skip here
        bomCharset != null && bomCharset.offset)
            reader.skip(1);
        try {
            doc = parser.parseInput(reader, baseUri);
        } catch (UncheckedIOException e) {
            // io exception when parsing (not seen before because reading the stream as we go)
            throw e.ioException();
        }
        doc.outputSettings().charset(charsetName);
    }
    input.close();
    return doc;
}","public void test088() throws Throwable {
    byte[] byteArray0 = new byte[3];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 1055, (byte) 0);
    Parser parser0 = Parser.xmlParser();
    // Undeclared exception!
    try {
        DataUtil.parseInputStream(byteArrayInputStream0, """", ""<"", parser0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Must set charset arg to character set of file to parse. Set to null to attempt to detect from HTML
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",""
"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException {
    if (// empty body
    input == null)
        return new Document(baseUri);
    input = ConstrainableInputStream.wrap(input, bufferSize, 0);
    Document doc = null;
    boolean fullyRead = false;
    // read the start of the stream and look for a BOM or meta charset
    input.mark(bufferSize);
    // -1 because we read one more to see if completed. First read is < buffer size, so can't be invalid.
    ByteBuffer firstBytes = readToByteBuffer(input, firstReadBufferSize - 1);
    fullyRead = input.read() == -1;
    input.reset();
    // look for BOM - overrides any other header or input
    BomCharset bomCharset = detectCharsetFromBom(firstBytes);
    if (bomCharset != null)
        charsetName = bomCharset.charset;
    if (charsetName == null) {
        // determine from meta. safe first parse as UTF-8
        String docData = Charset.forName(defaultCharset).decode(firstBytes).toString();
        doc = parser.parseInput(docData, baseUri);
        // look for <meta http-equiv=""Content-Type"" content=""text/html;charset=gb2312""> or HTML5 <meta charset=""gb2312"">
        Elements metaElements = doc.select(""meta[http-equiv=content-type], meta[charset]"");
        // if not found, will keep utf-8 as best attempt
        String foundCharset = null;
        for (Element meta : metaElements) {
            if (meta.hasAttr(""http-equiv""))
                foundCharset = getCharsetFromContentType(meta.attr(""content""));
            if (foundCharset == null && meta.hasAttr(""charset""))
                foundCharset = meta.attr(""charset"");
            if (foundCharset != null)
                break;
        }
        // look for <?xml encoding='ISO-8859-1'?>
        if (foundCharset == null && doc.childNodeSize() > 0) {
            Node first = doc.childNode(0);
            XmlDeclaration decl = null;
            if (first instanceof XmlDeclaration)
                decl = (XmlDeclaration) first;
            if (decl != null) {
                if (decl.name().equalsIgnoreCase(""xml""))
                    foundCharset = decl.attr(""encoding"");
            }
        }
        foundCharset = validateCharset(foundCharset);
        if (foundCharset != null && !foundCharset.equalsIgnoreCase(defaultCharset)) {
            // need to re-decode. (case insensitive check here to match how validate works)
            foundCharset = foundCharset.trim().replaceAll(""[\""']"", """");
            charsetName = foundCharset;
            doc = null;
        } else if (!fullyRead) {
            doc = null;
        }
    } else {
        // specified by content type header (or by user on file load)
        Validate.notEmpty(charsetName, ""Must set charset arg to character set of file to parse. Set to null to attempt to detect from HTML"");
    }
    if (doc == null) {
        if (charsetName == null)
            charsetName = defaultCharset;
        BufferedReader reader = new BufferedReader(new InputStreamReader(input, charsetName), bufferSize);
        if (// creating the buffered reader ignores the input pos, so must skip here
        bomCharset != null && bomCharset.offset)
            reader.skip(1);
        try {
            doc = parser.parseInput(reader, baseUri);
        } catch (UncheckedIOException e) {
            // io exception when parsing (not seen before because reading the stream as we go)
            throw e.ioException();
        }
        doc.outputSettings().charset(charsetName);
    }
    input.close();
    return doc;
}","public void test099() throws Throwable {
    Enumeration<SequenceInputStream> enumeration0 = (Enumeration<SequenceInputStream>) mock(Enumeration.class, new ViolatedAssumptionAnswer());
    doReturn(false).when(enumeration0).hasMoreElements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    Parser parser0 = Parser.xmlParser();
    try {
        DataUtil.parseInputStream(sequenceInputStream0, ""A=<;<sy1]3)K X_D~)i"", (String) null, parser0);
        fail(""Expecting exception: UnsupportedEncodingException"");
    } catch (UnsupportedEncodingException e) {
    }
}",""
"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException {
    if (// empty body
    input == null)
        return new Document(baseUri);
    input = ConstrainableInputStream.wrap(input, bufferSize, 0);
    Document doc = null;
    boolean fullyRead = false;
    // read the start of the stream and look for a BOM or meta charset
    input.mark(bufferSize);
    // -1 because we read one more to see if completed. First read is < buffer size, so can't be invalid.
    ByteBuffer firstBytes = readToByteBuffer(input, firstReadBufferSize - 1);
    fullyRead = input.read() == -1;
    input.reset();
    // look for BOM - overrides any other header or input
    BomCharset bomCharset = detectCharsetFromBom(firstBytes);
    if (bomCharset != null)
        charsetName = bomCharset.charset;
    if (charsetName == null) {
        // determine from meta. safe first parse as UTF-8
        String docData = Charset.forName(defaultCharset).decode(firstBytes).toString();
        doc = parser.parseInput(docData, baseUri);
        // look for <meta http-equiv=""Content-Type"" content=""text/html;charset=gb2312""> or HTML5 <meta charset=""gb2312"">
        Elements metaElements = doc.select(""meta[http-equiv=content-type], meta[charset]"");
        // if not found, will keep utf-8 as best attempt
        String foundCharset = null;
        for (Element meta : metaElements) {
            if (meta.hasAttr(""http-equiv""))
                foundCharset = getCharsetFromContentType(meta.attr(""content""));
            if (foundCharset == null && meta.hasAttr(""charset""))
                foundCharset = meta.attr(""charset"");
            if (foundCharset != null)
                break;
        }
        // look for <?xml encoding='ISO-8859-1'?>
        if (foundCharset == null && doc.childNodeSize() > 0) {
            Node first = doc.childNode(0);
            XmlDeclaration decl = null;
            if (first instanceof XmlDeclaration)
                decl = (XmlDeclaration) first;
            if (decl != null) {
                if (decl.name().equalsIgnoreCase(""xml""))
                    foundCharset = decl.attr(""encoding"");
            }
        }
        foundCharset = validateCharset(foundCharset);
        if (foundCharset != null && !foundCharset.equalsIgnoreCase(defaultCharset)) {
            // need to re-decode. (case insensitive check here to match how validate works)
            foundCharset = foundCharset.trim().replaceAll(""[\""']"", """");
            charsetName = foundCharset;
            doc = null;
        } else if (!fullyRead) {
            doc = null;
        }
    } else {
        // specified by content type header (or by user on file load)
        Validate.notEmpty(charsetName, ""Must set charset arg to character set of file to parse. Set to null to attempt to detect from HTML"");
    }
    if (doc == null) {
        if (charsetName == null)
            charsetName = defaultCharset;
        BufferedReader reader = new BufferedReader(new InputStreamReader(input, charsetName), bufferSize);
        if (// creating the buffered reader ignores the input pos, so must skip here
        bomCharset != null && bomCharset.offset)
            reader.skip(1);
        try {
            doc = parser.parseInput(reader, baseUri);
        } catch (UncheckedIOException e) {
            // io exception when parsing (not seen before because reading the stream as we go)
            throw e.ioException();
        }
        doc.outputSettings().charset(charsetName);
    }
    input.close();
    return doc;
}","public void test1010() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    Parser parser0 = Parser.htmlParser();
    try {
        DataUtil.parseInputStream(pipedInputStream0, ""+S!kJb\"".lQy^5q;$Fb"", """", parser0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Pipe not connected
        //
        verifyException(""java.io.PipedInputStream"", e);
    }
}",""
