project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""arguments"", ""arguments"");
    Node node1 = new Node(54, node0, node0, node0, node0);
    ControlFlowGraph<Node> controlFlowGraph0 = new ControlFlowGraph<Node>(node0, true, true);
    Scope scope0 = new Scope(node0, compiler0);
    SyntheticAst syntheticAst0 = new SyntheticAst(""arguments"");
    CompilerInput compilerInput0 = new CompilerInput(syntheticAst0);
    scope0.declare(""arguments"", node0, (JSType) null, compilerInput0);
    MustBeReachingVariableDef mustBeReachingVariableDef0 = new MustBeReachingVariableDef(controlFlowGraph0, scope0, compiler0);
    mustBeReachingVariableDef0.analyze();
}",0,
project,0,test057,"public void test057() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""1?xQ.Wk>C:W"", ""1?xQ.Wk>C:W"");
    ControlFlowGraph<Node> controlFlowGraph0 = new ControlFlowGraph<Node>(node0, true, true);
    Scope scope0 = new Scope(node0, compiler0);
    MustBeReachingVariableDef mustBeReachingVariableDef0 = new MustBeReachingVariableDef(controlFlowGraph0, scope0, compiler0);
    mustBeReachingVariableDef0.analyze();
    Node node1 = mustBeReachingVariableDef0.getDef(""1?xQ.Wk>C:W"", node0);
    assertNull(node1);
}",0,
project,0,test068,"public void test068() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""misnI pop2: "");
    Node node1 = new Node(99, node0, node0, node0, node0);
    ControlFlowGraph<Node> controlFlowGraph0 = new ControlFlowGraph<Node>(node1, true, true);
    Scope scope0 = new Scope(node0, compiler0);
    MustBeReachingVariableDef mustBeReachingVariableDef0 = new MustBeReachingVariableDef(controlFlowGraph0, scope0, compiler0);
    mustBeReachingVariableDef0.analyze();
}",0,
project,0,test079,"public void test079() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""mssin pp2: "");
    Node node1 = new Node(100, node0, node0, node0, node0);
    ControlFlowGraph<Node> controlFlowGraph0 = new ControlFlowGraph<Node>(node1, true, true);
    Scope scope0 = new Scope(node1, compiler0);
    MustBeReachingVariableDef mustBeReachingVariableDef0 = new MustBeReachingVariableDef(controlFlowGraph0, scope0, compiler0);
    mustBeReachingVariableDef0.analyze();
}",0,
project,0,test0810,"public void test0810() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""missing pop2: "");
    Node node1 = new Node(102, node0, node0, node0, node0);
    ControlFlowGraph<Node> controlFlowGraph0 = new ControlFlowGraph<Node>(node1, true, true);
    Scope scope0 = new Scope(node1, compiler0);
    MustBeReachingVariableDef mustBeReachingVariableDef0 = new MustBeReachingVariableDef(controlFlowGraph0, scope0, compiler0);
    mustBeReachingVariableDef0.analyze();
}",0,
project,0,test0911,"public void test0911() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""com.google.javascript.jscomp.CrossModuleMethodMotion"");
    Node node1 = new Node(103, node0, node0, node0, node0);
    ControlFlowGraph<Node> controlFlowGraph0 = new ControlFlowGraph<Node>(node1, true, true);
    Scope scope0 = new Scope(node0, compiler0);
    MustBeReachingVariableDef mustBeReachingVariableDef0 = new MustBeReachingVariableDef(controlFlowGraph0, scope0, compiler0);
    mustBeReachingVariableDef0.analyze();
}",0,
project,0,test1012,"public void test1012() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""checkDebuggerStatement"", ""checkDebuggerStatement"");
    Node node1 = new Node(105, node0, node0, node0, node0);
    ControlFlowGraph<Node> controlFlowGraph0 = new ControlFlowGraph<Node>(node1, true, true);
    Scope scope0 = new Scope(node0, compiler0);
    MustBeReachingVariableDef mustBeReachingVariableDef0 = new MustBeReachingVariableDef(controlFlowGraph0, scope0, compiler0);
    mustBeReachingVariableDef0.analyze();
}",0,
project,0,test1113,"public void test1113() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""ar?D:1s=guients"");
    Node node1 = new Node(106, node0, node0, node0, node0);
    ControlFlowGraph<Node> controlFlowGraph0 = new ControlFlowGraph<Node>(node1, true, true);
    Scope scope0 = new Scope(node1, compiler0);
    MustBeReachingVariableDef mustBeReachingVariableDef0 = new MustBeReachingVariableDef(controlFlowGraph0, scope0, compiler0);
    mustBeReachingVariableDef0.analyze();
}",0,
project,0,test1214,"public void test1214() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""ar?D:1s=guients"");
    Node node1 = new Node(107, node0, node0, node0, node0);
    ControlFlowGraph<Node> controlFlowGraph0 = new ControlFlowGraph<Node>(node1, true, true);
    Scope scope0 = new Scope(node1, compiler0);
    MustBeReachingVariableDef mustBeReachingVariableDef0 = new MustBeReachingVariableDef(controlFlowGraph0, scope0, compiler0);
    mustBeReachingVariableDef0.analyze();
}",0,
project,0,test1315,"public void test1315() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""missing pop2: "");
    Node node1 = new Node(109, node0, node0, node0, node0);
    ControlFlowGraph<Node> controlFlowGraph0 = new ControlFlowGraph<Node>(node1, true, true);
    Scope scope0 = new Scope(node0, compiler0);
    MustBeReachingVariableDef mustBeReachingVariableDef0 = new MustBeReachingVariableDef(controlFlowGraph0, scope0, compiler0);
    mustBeReachingVariableDef0.analyze();
}",0,
