project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    Tag tag0 = Tag.valueOf(""DotEqual"");
    Element element0 = new Element(tag0, ""DotEqual"");
    Elements elements0 = Selector.select(""DotEqual"", element0);
    Elements elements1 = Selector.select(""DotEqual"", (Iterable<Element>) elements0);
    assertTrue(elements1.equals((Object) elements0));
}",0,
project,0,test011,"public void test011() throws Throwable {
    Document document0 = Document.createShell("":matches(regex) query must not be empty"");
    // Undeclared exception!
    try {
        Selector.select(""k3o:.uD}B"", (Element) document0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Could not parse query 'k3o:.uD}B': unexpected token at ':.uD}B'
        //
        verifyException(""org.jsoup.select.Selector"", e);
    }
}",0,
project,0,test042,"public void test042() throws Throwable {
    Document document0 = Document.createShell(""9"");
    PriorityQueue<Element> priorityQueue0 = new PriorityQueue<Element>();
    priorityQueue0.add(document0);
    // Undeclared exception!
    try {
        Selector.select("","", (Iterable<Element>) priorityQueue0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unknown combinator: ,
        //
        verifyException(""org.jsoup.select.Selector"", e);
    }
}",0,
project,0,test053,"public void test053() throws Throwable {
    Document document0 = Document.createShell("""");
    Elements elements0 = document0.getElementsByAttributeValueMatching("""", """");
    // Undeclared exception!
    try {
        Selector.select("""", (Iterable<Element>) elements0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test064,"public void test064() throws Throwable {
    Document document0 = Document.createShell(""#document"");
    Elements elements0 = Selector.select(""#document"", (Element) document0);
    assertEquals(0, elements0.size());
}",0,"assertEquals(0, elements0.size())"
project,0,test085,"public void test085() throws Throwable {
    Document document0 = new Document(""a E!VIPqv^n? *"");
    Elements elements0 = Selector.select(""DI+9"", (Element) document0);
    assertTrue(elements0.isEmpty());
}",0,assertTrue(elements0.isEmpty())
project,0,test096,"public void test096() throws Throwable {
    Document document0 = Document.createShell(""~NJ|Fun"");
    Elements elements0 = Selector.select(""~NJ|Fun"", (Element) document0);
    assertEquals(0, elements0.size());
}",0,"assertEquals(0, elements0.size())"
project,0,test107,"public void test107() throws Throwable {
    Document document0 = Document.createShell("":matchesOwn("");
    // Undeclared exception!
    try {
        Selector.select("":matchesOwn("", (Element) document0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // :matches(regex) query must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",0,
project,0,test118,"public void test118() throws Throwable {
    Document document0 = Document.createShell("":matches(regex) query must not be empty"");
    Elements elements0 = Selector.select("":matches(regex) query must not be empty"", (Element) document0);
    assertTrue(elements0.isEmpty());
}",0,assertTrue(elements0.isEmpty())
project,0,test129,"public void test129() throws Throwable {
    Document document0 = Document.createShell(""9"");
    Elements elements0 = Selector.select("":contains(text) query must not be empty"", (Element) document0);
    assertEquals(0, elements0.size());
}",0,"assertEquals(0, elements0.size())"
