focal_method,test_prefix,docstring
"boolean rangeEquals(final int start, int count, final String cached) {
    if (count == cached.length()) {
        char[] one = input;
        int i = start;
        int j = 0;
        while (count-- != 0) {
            if (one[i++] != cached.charAt(j++))
                return false;
        }
        return true;
    }
    return false;
}","public void test0000() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Su|N*[:L0"");
    boolean boolean0 = characterReader0.rangeEquals(1, 32, ""org.jsoup.parser.CharacterReader"");
    assertFalse(boolean0);
}","/**
 * Check if the value of the provided range equals the string.
 */"
"boolean rangeEquals(final int start, int count, final String cached) {
    if (count == cached.length()) {
        char[] one = input;
        int i = start;
        int j = 0;
        while (count-- != 0) {
            if (one[i++] != cached.charAt(j++))
                return false;
        }
        return true;
    }
    return false;
}","public void test0011() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""3KhZ)1<|YM%,N|p"");
    boolean boolean0 = characterReader0.rangeEquals((-1), 2335, """");
    assertFalse(boolean0);
}","/**
 * Check if the value of the provided range equals the string.
 */"
"boolean matchConsumeIgnoreCase(String seq) {
    if (matchesIgnoreCase(seq)) {
        pos += seq.length();
        return true;
    } else {
        return false;
    }
}","public void test0022() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""0M_E/RG9tfSu&DE.l9"");
    boolean boolean0 = characterReader0.matchConsumeIgnoreCase(""0M_E/RG9tfSu&DE.l9"");
    assertTrue(boolean0);
}",""
"boolean matchesLetter() {
    if (isEmpty())
        return false;
    char c = input[pos];
    return (c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z');
}","public void test0033() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""aAsktoAmC</PH_NFr"");
    boolean boolean0 = characterReader0.matchesLetter();
    assertTrue(boolean0);
}",""
"boolean matchesLetter() {
    if (isEmpty())
        return false;
    char c = input[pos];
    return (c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z');
}","public void test0044() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""ASup|QN*[:L0"");
    boolean boolean0 = characterReader0.matchesLetter();
    assertTrue(boolean0);
}",""
"String consumeLetterThenDigitSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if ((c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z'))
            pos++;
        else
            break;
    }
    while (!isEmpty()) {
        char c = input[pos];
        if (c >= '0' && c <= '9')
            pos++;
        else
            break;
    }
    return cacheString(start, pos - start);
}","public void test0055() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""P3sx6L/a+t_MUY"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    assertEquals(""P3"", string0);
}",""
"String consumeLetterSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if ((c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z'))
            pos++;
        else
            break;
    }
    return cacheString(start, pos - start);
}","public void test0056() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""P3sx6L/a+t_MUY"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    String string1 = characterReader0.consumeLetterSequence();
    assertEquals(""sx"", string1);
}",""
"String consumeAsString() {
    return new String(input, pos++, 1);
}","public void test0057() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""P3sx6L/a+t_MUY"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    String string1 = characterReader0.consumeLetterSequence();
    String string2 = characterReader0.consumeAsString();
    assertEquals(""6"", string2);
}",""
"boolean matchesAnySorted(char[] seq) {
    return !isEmpty() && Arrays.binarySearch(seq, input[pos]) >= 0;
}","public void test0058() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""P3sx6L/a+t_MUY"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    String string1 = characterReader0.consumeLetterSequence();
    String string2 = characterReader0.consumeAsString();
    char[] charArray0 = new char[3];
    charArray0[1] = 'L';
    boolean boolean0 = characterReader0.matchesAnySorted(charArray0);
    assertTrue(boolean0);
}",""
"boolean matchesAny(char... seq) {
    if (isEmpty())
        return false;
    char c = input[pos];
    for (char seek : seq) {
        if (seek == c)
            return true;
    }
    return false;
}","public void test0069() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Object must not be null"");
    char[] charArray0 = new char[5];
    charArray0[0] = 'j';
    boolean boolean0 = characterReader0.matchesAny(charArray0);
    assertFalse(boolean0);
}",""
