project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl(Double.POSITIVE_INFINITY, Double.POSITIVE_INFINITY);
    double double0 = normalDistributionImpl0.getInitialDomain(Double.NaN);
    assertEquals(Double.POSITIVE_INFINITY, normalDistributionImpl0.getStandardDeviation(), 0.01);
}",0,
project,0,test001,"public void test001() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl(Double.POSITIVE_INFINITY, Double.POSITIVE_INFINITY);
    double double0 = normalDistributionImpl0.getInitialDomain(Double.NaN);
    assertEquals(Double.POSITIVE_INFINITY, double0, 0.01);
}",0,
project,0,test012,"public void test012() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.getDomainLowerBound(0.5);
    assertEquals(1.0, normalDistributionImpl0.getStandardDeviation(), 0.01);
}",0,
project,0,test013,"public void test013() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.getDomainLowerBound(0.5);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test024,"public void test024() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    // Undeclared exception!
    try {
        normalDistributionImpl0.inverseCumulativeProbability(901.9696468329073);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // 901.97 out of [0, 1] range
        //
        verifyException(""org.apache.commons.math.distribution.AbstractContinuousDistribution"", e);
    }
}",0,
project,0,test035,"public void test035() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.sample();
    assertEquals(1.0, normalDistributionImpl0.getStandardDeviation(), 0.01);
}",0,
project,0,test036,"public void test036() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.sample();
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test037,"public void test037() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.sample();
    assertEquals(0.0, normalDistributionImpl0.getMean(), 0.01);
}",0,
project,0,test048,"public void test048() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl((-1273.944844), 6.283185307179586, (-2317.66173462341));
    double double0 = normalDistributionImpl0.sample();
    assertEquals((-1273.944844), double0, 0.01);
}",0,
project,0,test049,"public void test049() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl((-1273.944844), 6.283185307179586, (-2317.66173462341));
    double double0 = normalDistributionImpl0.sample();
    assertEquals(6.283185307179586, normalDistributionImpl0.getStandardDeviation(), 0.01);
}",0,
project,0,test0510,"public void test0510() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.inverseCumulativeProbability(0.5000000000042687);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test0511,"public void test0511() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.inverseCumulativeProbability(0.5000000000042687);
    assertEquals(1.0, normalDistributionImpl0.getStandardDeviation(), 0.01);
}",0,
project,0,test0612,"public void test0612() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl((-1914.57745749), 782.268, 0.0);
    double double0 = normalDistributionImpl0.getSolverAbsoluteAccuracy();
    assertEquals(782.268, normalDistributionImpl0.getStandardDeviation(), 0.01);
}",0,
project,0,test0613,"public void test0613() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl((-1914.57745749), 782.268, 0.0);
    double double0 = normalDistributionImpl0.getSolverAbsoluteAccuracy();
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test0614,"public void test0614() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl((-1914.57745749), 782.268, 0.0);
    double double0 = normalDistributionImpl0.getSolverAbsoluteAccuracy();
    assertEquals((-1914.57745749), normalDistributionImpl0.getMean(), 0.01);
}",0,
project,0,test0715,"public void test0715() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl((-2186.7531), 1.0E-9);
    double double0 = normalDistributionImpl0.getSolverAbsoluteAccuracy();
    assertEquals(1.0E-9, double0, 0.01);
}",0,
project,0,test0716,"public void test0716() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl((-2186.7531), 1.0E-9);
    double double0 = normalDistributionImpl0.getSolverAbsoluteAccuracy();
    assertEquals((-2186.7531), normalDistributionImpl0.getMean(), 0.01);
}",0,
project,0,test0817,"public void test0817() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl((-2.0), Double.POSITIVE_INFINITY, (-1.7976931348623157E308));
    double double0 = normalDistributionImpl0.getSolverAbsoluteAccuracy();
    assertEquals((-1.7976931348623157E308), double0, 0.01);
}",0,
project,0,test0818,"public void test0818() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl((-2.0), Double.POSITIVE_INFINITY, (-1.7976931348623157E308));
    double double0 = normalDistributionImpl0.getSolverAbsoluteAccuracy();
    assertEquals(Double.POSITIVE_INFINITY, normalDistributionImpl0.getStandardDeviation(), 0.01);
}",0,
project,0,test0819,"public void test0819() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl((-2.0), Double.POSITIVE_INFINITY, (-1.7976931348623157E308));
    double double0 = normalDistributionImpl0.getSolverAbsoluteAccuracy();
    assertEquals((-2.0), normalDistributionImpl0.getMean(), 0.01);
}",0,
project,0,test0920,"public void test0920() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl(2776.689, 2776.689, 1.2393345855018391E-8);
    double double0 = normalDistributionImpl0.getMean();
    assertEquals(2776.689, normalDistributionImpl0.getStandardDeviation(), 0.01);
}",0,
project,0,test0921,"public void test0921() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl(2776.689, 2776.689, 1.2393345855018391E-8);
    double double0 = normalDistributionImpl0.getMean();
    assertEquals(2776.689, double0, 0.01);
}",0,
project,0,test1022,"public void test1022() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl((-1914.57745749), 782.268, 0.0);
    double double0 = normalDistributionImpl0.getMean();
    assertEquals((-1914.57745749), double0, 0.01);
}",0,
project,0,test1023,"public void test1023() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl((-1914.57745749), 782.268, 0.0);
    double double0 = normalDistributionImpl0.getMean();
    assertEquals(782.268, normalDistributionImpl0.getStandardDeviation(), 0.01);
}",0,
