focal_method,test_prefix,docstring
"@Override
public JavaType[] findTypeParameters(Class<?> expType) {
    JavaType match = findSuperType(expType);
    if (match == null) {
        return NO_TYPES;
    }
    return match.getBindings().typeParameterArray();
}","public void test011() throws Throwable {
    Class<ArrayList> class0 = ArrayList.class;
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<Proxy.Type> class1 = Proxy.Type.class;
    CollectionLikeType collectionLikeType0 = typeFactory0.constructCollectionLikeType(class0, class1);
    JavaType[] javaTypeArray0 = collectionLikeType0.findTypeParameters(class0);
    assertEquals(1, javaTypeArray0.length);
}",""
"public int size() {
    return _types.length;
}","public void test022() throws Throwable {
    TypeBindings typeBindings0 = TypeBindings.emptyBindings();
    TypeBindings typeBindings1 = (TypeBindings) typeBindings0.readResolve();
    assertEquals(0, typeBindings1.size());
}","/**
 * Returns number of bindings contained
 */"
"@Override
public int hashCode() {
    return _hashCode;
}","public void test033() throws Throwable {
    TypeBindings typeBindings0 = TypeFactory.EMPTY_BINDINGS;
    typeBindings0.hashCode();
}",""
"// safe to pass _types array without copy since it is not exposed via
// any access, nor modified by this class
/*
    /**********************************************************************
    /* Standard methods
    /**********************************************************************
     */
@Override
public String toString() {
    if (_types.length == 0) {
        return ""<>"";
    }
    StringBuilder sb = new StringBuilder();
    sb.append('<');
    for (int i = 0, len = _types.length; i < len; ++i) {
        if (i > 0) {
            sb.append(',');
        }
        //            sb = _types[i].appendBriefDescription(sb);
        String sig = _types[i].getGenericSignature();
        sb.append(sig);
    }
    sb.append('>');
    return sb.toString();
}","public void test044() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<ArrayList> class0 = ArrayList.class;
    CollectionType collectionType0 = typeFactory0.constructRawCollectionType(class0);
    JavaType[] javaTypeArray0 = new JavaType[2];
    javaTypeArray0[0] = (JavaType) collectionType0;
    javaTypeArray0[1] = (JavaType) collectionType0;
    Class<Map> class1 = Map.class;
    TypeBindings typeBindings0 = TypeBindings.createIfNeeded(class1, javaTypeArray0);
    String string0 = typeBindings0.toString();
    assertEquals(""<Ljava/util/ArrayList<Ljava/lang/Object;>;,Ljava/util/ArrayList<Ljava/lang/Object;>;>"", string0);
}","/**
 * Factory method that will create an object that can be used as a key for
 * caching purposes by {@link TypeFactory}
 *
 * @since 2.8
 */"
"public boolean isEmpty() {
    return (_types.length == 0);
}","public void test045() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<ArrayList> class0 = ArrayList.class;
    CollectionType collectionType0 = typeFactory0.constructRawCollectionType(class0);
    JavaType[] javaTypeArray0 = new JavaType[2];
    javaTypeArray0[0] = (JavaType) collectionType0;
    javaTypeArray0[1] = (JavaType) collectionType0;
    Class<Map> class1 = Map.class;
    TypeBindings typeBindings0 = TypeBindings.createIfNeeded(class1, javaTypeArray0);
    String string0 = typeBindings0.toString();
    assertFalse(typeBindings0.isEmpty());
}",""
"public int size() {
    return _types.length;
}","public void test056() throws Throwable {
    Class<ArrayList> class0 = ArrayList.class;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_BOOL;
    TypeBindings typeBindings0 = TypeBindings.createIfNeeded((Class<?>) class0, (JavaType) simpleType0);
    TypeBindings typeBindings1 = (TypeBindings) typeBindings0.readResolve();
    assertEquals(1, typeBindings1.size());
}","/**
 * Returns number of bindings contained
 */"
"public int size() {
    return _types.length;
}","public void test078() throws Throwable {
    Class<ReferenceType> class0 = ReferenceType.class;
    LinkedList<JavaType> linkedList0 = new LinkedList<JavaType>();
    TypeBindings typeBindings0 = TypeBindings.create((Class<?>) class0, (List<JavaType>) linkedList0);
    assertEquals(0, typeBindings0.size());
}","/**
 * Returns number of bindings contained
 */"
"public boolean isEmpty() {
    return (_types.length == 0);
}","public void test0910() throws Throwable {
    Class<Integer> class0 = Integer.class;
    TypeBindings typeBindings0 = TypeBindings.create(class0, (JavaType[]) null);
    assertTrue(typeBindings0.isEmpty());
}",""
"@Override
public final boolean isInterface() {
    return _class.isInterface();
}","public void test1011() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<Map> class0 = Map.class;
    MapType mapType0 = typeFactory0.constructRawMapType(class0);
    JavaType javaType0 = mapType0.containedTypeOrUnknown(1);
    assertFalse(javaType0.isInterface());
}",""
"public static TypeBindings create(Class<?> erasedType, JavaType[] types) {
    if (types == null) {
        types = NO_TYPES;
    } else
        switch(types.length) {
            case 1:
                return create(erasedType, types[0]);
            case 2:
                return create(erasedType, types[0], types[1]);
        }
    TypeVariable<?>[] vars = erasedType.getTypeParameters();
    String[] names;
    if (vars == null || vars.length == 0) {
        names = NO_STRINGS;
    } else {
        int len = vars.length;
        names = new String[len];
        for (int i = 0; i < len; ++i) {
            names[i] = vars[i].getName();
        }
    }
    // Check here to give better error message
    if (names.length != types.length) {
        throw new IllegalArgumentException(""Can not create TypeBindings for class "" + erasedType.getName() + "" with "" + types.length + "" type parameter"" + ((types.length == 1) ? """" : ""s"") + "": class expects "" + names.length);
    }
    return new TypeBindings(names, types, null);
}","public void test1112() throws Throwable {
    JavaType[] javaTypeArray0 = new JavaType[2];
    Class<JsonDeserializer> class0 = JsonDeserializer.class;
    // Undeclared exception!
    try {
        TypeBindings.create(class0, javaTypeArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Can not create TypeBindings for class com.fasterxml.jackson.databind.JsonDeserializer with 2 type parameters: class expects 1
        //
        verifyException(""com.fasterxml.jackson.databind.type.TypeBindings"", e);
    }
}",""
