project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    QName qName0 = new QName(""{-X-Di2"", ""{-X-Di2"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    Class<NodePointer> class0 = NodePointer.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, false);
    BeanPropertyPointer beanPropertyPointer0 = new BeanPropertyPointer(variablePointer0, jXPathBasicBeanInfo0);
    beanPropertyPointer0.setIndex((-5));
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(variablePointer0);
    boolean boolean0 = nullPropertyPointer0.equals(beanPropertyPointer0);
    assertEquals(Integer.MIN_VALUE, nullPropertyPointer0.getPropertyIndex());
}",0,
project,0,test001,"public void test001() throws Throwable {
    QName qName0 = new QName(""{-X-Di2"", ""{-X-Di2"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    Class<NodePointer> class0 = NodePointer.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, false);
    BeanPropertyPointer beanPropertyPointer0 = new BeanPropertyPointer(variablePointer0, jXPathBasicBeanInfo0);
    beanPropertyPointer0.setIndex((-5));
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(variablePointer0);
    boolean boolean0 = nullPropertyPointer0.equals(beanPropertyPointer0);
    assertFalse(boolean0);
}",1,
project,0,test012,"public void test012() throws Throwable {
    QName qName0 = new QName(""{-X-Di2"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    Class<NodePointer> class0 = NodePointer.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, false);
    BeanPropertyPointer beanPropertyPointer0 = new BeanPropertyPointer(variablePointer0, jXPathBasicBeanInfo0);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(variablePointer0);
    nullPropertyPointer0.propertyIndex = 1383;
    boolean boolean0 = nullPropertyPointer0.equals(beanPropertyPointer0);
    assertEquals(1383, nullPropertyPointer0.getPropertyIndex());
}",0,"assertEquals(0, nullPropertyPointer0.getPropertyIndex())"
project,0,test013,"public void test013() throws Throwable {
    QName qName0 = new QName(""{-X-Di2"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    Class<NodePointer> class0 = NodePointer.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, false);
    BeanPropertyPointer beanPropertyPointer0 = new BeanPropertyPointer(variablePointer0, jXPathBasicBeanInfo0);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(variablePointer0);
    nullPropertyPointer0.propertyIndex = 1383;
    boolean boolean0 = nullPropertyPointer0.equals(beanPropertyPointer0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test024,"public void test024() throws Throwable {
    Class<Integer> class0 = Integer.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, class0);
    BeanPropertyPointer beanPropertyPointer0 = new BeanPropertyPointer((NodePointer) null, jXPathBasicBeanInfo0);
    beanPropertyPointer0.setPropertyIndex((-279));
    beanPropertyPointer0.hashCode();
    assertEquals((-279), beanPropertyPointer0.getPropertyIndex());
}",0,
project,0,test035,"public void test035() throws Throwable {
    QName qName0 = new QName(""{-X-Di2"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    Class<NodePointer> class0 = NodePointer.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, false);
    BeanPropertyPointer beanPropertyPointer0 = new BeanPropertyPointer(variablePointer0, jXPathBasicBeanInfo0);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(variablePointer0);
    // Undeclared exception!
    try {
        beanPropertyPointer0.createChild((JXPathContext) null, qName0, 23, (Object) nullPropertyPointer0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.jxpath.ri.model.NodePointer"", e);
    }
}",0,
project,0,test046,"public void test046() throws Throwable {
    Class<Integer> class0 = Integer.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, class0);
    BeanPropertyPointer beanPropertyPointer0 = new BeanPropertyPointer((NodePointer) null, jXPathBasicBeanInfo0);
    beanPropertyPointer0.setPropertyIndex((-279));
    beanPropertyPointer0.setPropertyIndex((-693));
    assertEquals((-693), beanPropertyPointer0.getPropertyIndex());
}",0,
project,0,test057,"public void test057() throws Throwable {
    VariablePointer variablePointer0 = new VariablePointer((QName) null);
    Class<Object> class0 = Object.class;
    JXPathBasicBeanInfo jXPathBasicBeanInfo0 = new JXPathBasicBeanInfo(class0, false);
    BeanPropertyPointer beanPropertyPointer0 = new BeanPropertyPointer(variablePointer0, jXPathBasicBeanInfo0);
    beanPropertyPointer0.setPropertyName("""");
    assertEquals(Integer.MIN_VALUE, beanPropertyPointer0.getIndex());
}",0,
project,0,test068,"public void test068() throws Throwable {
    QName qName0 = new QName(""{-X-Di2"", ""{-X-Di2"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(variablePointer0);
    boolean boolean0 = nullPropertyPointer0.equals(nullPropertyPointer0);
    assertEquals(Integer.MIN_VALUE, nullPropertyPointer0.getPropertyIndex());
}",0,
project,0,test069,"public void test069() throws Throwable {
    QName qName0 = new QName(""{-X-Di2"", ""{-X-Di2"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    NullPropertyPointer nullPropertyPointer0 = new NullPropertyPointer(variablePointer0);
    boolean boolean0 = nullPropertyPointer0.equals(nullPropertyPointer0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
