project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    CompressorStreamFactory compressorStreamFactory0 = new CompressorStreamFactory();
    boolean boolean0 = compressorStreamFactory0.getDecompressConcatenated();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test021,"public void test021() throws Throwable {
    CompressorStreamFactory compressorStreamFactory0 = new CompressorStreamFactory(true);
    // Undeclared exception!
    try {
        compressorStreamFactory0.setDecompressConcatenated(true);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Cannot override the setting defined by the constructor
        //
        verifyException(""org.apache.commons.compress.compressors.CompressorStreamFactory"", e);
    }
}",1,
project,0,test032,"public void test032() throws Throwable {
    CompressorStreamFactory compressorStreamFactory0 = new CompressorStreamFactory();
    byte[] byteArray0 = new byte[3];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    try {
        compressorStreamFactory0.createCompressorInputStream((InputStream) byteArrayInputStream0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // No Compressor found for the stream signature.
        //
        verifyException(""org.apache.commons.compress.compressors.CompressorStreamFactory"", e);
    }
}",1,
project,0,test043,"public void test043() throws Throwable {
    CompressorStreamFactory compressorStreamFactory0 = new CompressorStreamFactory();
    // Undeclared exception!
    try {
        compressorStreamFactory0.createCompressorInputStream((InputStream) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Stream must not be null.
        //
        verifyException(""org.apache.commons.compress.compressors.CompressorStreamFactory"", e);
    }
}",1,
project,0,test054,"public void test054() throws Throwable {
    CompressorStreamFactory compressorStreamFactory0 = new CompressorStreamFactory();
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    // Undeclared exception!
    try {
        compressorStreamFactory0.createCompressorInputStream((InputStream) pipedInputStream0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Mark is not supported.
        //
        verifyException(""org.apache.commons.compress.compressors.CompressorStreamFactory"", e);
    }
}",1,
project,0,test065,"public void test065() throws Throwable {
    CompressorStreamFactory compressorStreamFactory0 = new CompressorStreamFactory();
    // Undeclared exception!
    try {
        compressorStreamFactory0.createCompressorInputStream((String) null, (InputStream) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Compressor name and stream must not be null.
        //
        verifyException(""org.apache.commons.compress.compressors.CompressorStreamFactory"", e);
    }
}",1,
project,0,test076,"public void test076() throws Throwable {
    byte[] byteArray0 = new byte[10];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    CompressorStreamFactory compressorStreamFactory0 = new CompressorStreamFactory();
    SnappyCompressorInputStream snappyCompressorInputStream0 = (SnappyCompressorInputStream) compressorStreamFactory0.createCompressorInputStream(""snappy-raw"", (InputStream) byteArrayInputStream0);
    assertEquals(0, snappyCompressorInputStream0.getSize());
}",0,"assertEquals(0, snappyCompressorInputStream0.getSize())"
project,0,test087,"public void test087() throws Throwable {
    CompressorStreamFactory compressorStreamFactory0 = new CompressorStreamFactory();
    // Undeclared exception!
    try {
        compressorStreamFactory0.createCompressorInputStream(""pack200"", (InputStream) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Compressor name and stream must not be null.
        //
        verifyException(""org.apache.commons.compress.compressors.CompressorStreamFactory"", e);
    }
}",1,
project,0,test098,"public void test098() throws Throwable {
    byte[] byteArray0 = new byte[1];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    CompressorStreamFactory compressorStreamFactory0 = new CompressorStreamFactory();
    try {
        compressorStreamFactory0.createCompressorInputStream(""gz"", (InputStream) byteArrayInputStream0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Could not create CompressorInputStream.
        //
        verifyException(""org.apache.commons.compress.compressors.CompressorStreamFactory"", e);
    }
}",1,
project,0,test109,"public void test109() throws Throwable {
    CompressorStreamFactory compressorStreamFactory0 = new CompressorStreamFactory();
    byte[] byteArray0 = new byte[0];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    try {
        compressorStreamFactory0.createCompressorInputStream(""bzip2"", (InputStream) byteArrayInputStream0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Could not create CompressorInputStream.
        //
        verifyException(""org.apache.commons.compress.compressors.CompressorStreamFactory"", e);
    }
}",1,
project,0,test1110,"public void test1110() throws Throwable {
    CompressorStreamFactory compressorStreamFactory0 = new CompressorStreamFactory();
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    try {
        compressorStreamFactory0.createCompressorInputStream(""xz"", (InputStream) pipedInputStream0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Could not create CompressorInputStream.
        //
        verifyException(""org.apache.commons.compress.compressors.CompressorStreamFactory"", e);
    }
}",1,
project,0,test1211,"public void test1211() throws Throwable {
    CompressorStreamFactory compressorStreamFactory0 = new CompressorStreamFactory();
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    try {
        compressorStreamFactory0.createCompressorInputStream(""lzma"", (InputStream) pipedInputStream0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Could not create CompressorInputStream.
        //
        verifyException(""org.apache.commons.compress.compressors.CompressorStreamFactory"", e);
    }
}",1,
project,0,test1312,"public void test1312() throws Throwable {
    byte[] byteArray0 = new byte[1];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    CompressorStreamFactory compressorStreamFactory0 = new CompressorStreamFactory();
    try {
        compressorStreamFactory0.createCompressorInputStream(""pack200"", (InputStream) byteArrayInputStream0);
        fail(""Expecting exception: Exception"");
    } catch (Exception e) {
        //
        // Could not create CompressorInputStream.
        //
        verifyException(""org.apache.commons.compress.compressors.CompressorStreamFactory"", e);
    }
}",1,
