focal_method,test_prefix,docstring
"public String asPath() {
    if (id != null) {
        return ""id('"" + escape(id) + ""')"";
    }
    StringBuffer buffer = new StringBuffer();
    if (parent != null) {
        buffer.append(parent.asPath());
    }
    if (node instanceof Element) {
        // If the parent pointer is not a JDOMNodePointer, it is
        // the parent's responsibility to produce the node test part
        // of the path
        if (parent instanceof JDOMNodePointer) {
            if (buffer.length() == 0 || buffer.charAt(buffer.length() - 1) != '/') {
                buffer.append('/');
            }
            String nsURI = getNamespaceURI();
            String ln = JDOMNodePointer.getLocalName(node);
            if (nsURI == null) {
                buffer.append(ln);
                buffer.append('[');
                buffer.append(getRelativePositionByQName()).append(']');
            } else {
                String prefix = getNamespaceResolver().getPrefix(nsURI);
                if (prefix != null) {
                    buffer.append(prefix);
                    buffer.append(':');
                    buffer.append(ln);
                    buffer.append('[');
                    buffer.append(getRelativePositionByQName());
                    buffer.append(']');
                } else {
                    buffer.append(""node()"");
                    buffer.append('[');
                    buffer.append(getRelativePositionOfElement());
                    buffer.append(']');
                }
            }
        }
    } else if (node instanceof Text || node instanceof CDATA) {
        buffer.append(""/text()"");
        buffer.append('[').append(getRelativePositionOfTextNode()).append(']');
    } else if (node instanceof ProcessingInstruction) {
        buffer.append(""/processing-instruction(\'"").append(((ProcessingInstruction) node).getTarget()).append(""')"");
        buffer.append('[').append(getRelativePositionOfPI()).append(']');
    }
    return buffer.toString();
}","public void test0000() throws Throwable {
    Locale locale0 = Locale.ITALIAN;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    jDOMNodePointer0.asPath();
}",""
"public String asPath() {
    if (id != null) {
        return ""id('"" + escape(id) + ""')"";
    }
    StringBuffer buffer = new StringBuffer();
    if (parent != null) {
        buffer.append(parent.asPath());
    }
    if (node instanceof Element) {
        // If the parent pointer is not a JDOMNodePointer, it is
        // the parent's responsibility to produce the node test part
        // of the path
        if (parent instanceof JDOMNodePointer) {
            if (buffer.length() == 0 || buffer.charAt(buffer.length() - 1) != '/') {
                buffer.append('/');
            }
            String nsURI = getNamespaceURI();
            String ln = JDOMNodePointer.getLocalName(node);
            if (nsURI == null) {
                buffer.append(ln);
                buffer.append('[');
                buffer.append(getRelativePositionByQName()).append(']');
            } else {
                String prefix = getNamespaceResolver().getPrefix(nsURI);
                if (prefix != null) {
                    buffer.append(prefix);
                    buffer.append(':');
                    buffer.append(ln);
                    buffer.append('[');
                    buffer.append(getRelativePositionByQName());
                    buffer.append(']');
                } else {
                    buffer.append(""node()"");
                    buffer.append('[');
                    buffer.append(getRelativePositionOfElement());
                    buffer.append(']');
                }
            }
        }
    } else if (node instanceof Text || node instanceof CDATA) {
        buffer.append(""/text()"");
        buffer.append('[').append(getRelativePositionOfTextNode()).append(']');
    } else if (node instanceof ProcessingInstruction) {
        buffer.append(""/processing-instruction(\'"").append(((ProcessingInstruction) node).getTarget()).append(""')"");
        buffer.append('[').append(getRelativePositionOfPI()).append(']');
    }
    return buffer.toString();
}","public void test0011() throws Throwable {
    Locale locale0 = Locale.CHINESE;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0, ""org.apache.commons.jxpath.ri.compiler.NodeNameTest@0000000015"");
    jDOMNodePointer0.asPath();
}",""
"public Object getValue() {
    if (node instanceof Element) {
        StringBuffer buf = new StringBuffer();
        for (NodeIterator children = childIterator(null, false, null); children.setPosition(children.getPosition() + 1); ) {
            NodePointer ptr = children.getNodePointer();
            if (ptr.getImmediateNode() instanceof Element || ptr.getImmediateNode() instanceof Text) {
                buf.append(ptr.getValue());
            }
        }
        return buf.toString();
    }
    if (node instanceof Comment) {
        String text = ((Comment) node).getText();
        if (text != null) {
            text = text.trim();
        }
        return text;
    }
    String result = null;
    if (node instanceof Text) {
        result = ((Text) node).getText();
    }
    if (node instanceof ProcessingInstruction) {
        result = ((ProcessingInstruction) node).getData();
    }
    boolean trim = !""preserve"".equals(findEnclosingAttribute(node, ""space"", Namespace.XML_NAMESPACE));
    return result != null && trim ? result.trim() : result;
}","public void test0022() throws Throwable {
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer((NodePointer) null, (Object) null);
    jDOMNodePointer0.getRootNode();
    jDOMNodePointer0.getValue();
}",""
"public NodePointer createAttribute(JXPathContext context, QName name) {
    if (!(node instanceof Element)) {
        return super.createAttribute(context, name);
    }
    Element element = (Element) node;
    String prefix = name.getPrefix();
    if (prefix != null) {
        String namespaceUri = getNamespaceResolver().getNamespaceURI(prefix);
        if (namespaceUri == null) {
            throw new JXPathException(""Unknown namespace prefix: "" + prefix);
        }
        Namespace ns = Namespace.getNamespace(prefix, namespaceUri);
        Attribute attr = element.getAttribute(name.getName(), ns);
        if (attr == null) {
            element.setAttribute(name.getName(), """", ns);
        }
    } else {
        Attribute attr = element.getAttribute(name.getName());
        if (attr == null) {
            element.setAttribute(name.getName(), """");
        }
    }
    NodeIterator it = attributeIterator(name);
    it.setPosition(1);
    return it.getNodePointer();
}","public void test0033() throws Throwable {
    Locale locale0 = Locale.FRENCH;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    JXPathContext jXPathContext0 = JXPathContext.newContext((Object) ""HV._M"");
    QName qName0 = new QName(""http://www.w3.org/2000/xmlns/"", ""http://www.w3.org/2000/xmlns/"");
    jDOMNodePointer0.createAttribute(jXPathContext0, qName0);
}",""
"public QName getName() {
    String ns = null;
    String ln = null;
    if (node instanceof Element) {
        ns = ((Element) node).getNamespacePrefix();
        if (ns != null && ns.equals("""")) {
            ns = null;
        }
        ln = ((Element) node).getName();
    } else if (node instanceof ProcessingInstruction) {
        ln = ((ProcessingInstruction) node).getTarget();
    }
    return new QName(ns, ln);
}","public void test0044() throws Throwable {
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer((Object) null, (Locale) null);
    jDOMNodePointer0.getName();
}",""
"public NodeIterator namespaceIterator() {
    return new JDOMNamespaceIterator(this);
}","public void test0055() throws Throwable {
    Locale locale0 = Locale.FRENCH;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0, ""count"");
    jDOMNodePointer0.namespaceIterator();
}",""
"public String getNamespaceURI(String prefix) {
    if (prefix.equals(""xml"")) {
        return Namespace.XML_NAMESPACE.getURI();
    }
    Element element = null;
    if (node instanceof Document) {
        element = ((Document) node).getRootElement();
    }
    if (node instanceof Element) {
        element = (Element) node;
    }
    if (element == null) {
        return null;
    }
    Namespace ns = element.getNamespace(prefix);
    return ns == null ? null : ns.getURI();
}","public void test0066() throws Throwable {
    String string0 = JDOMNodePointer.XML_NAMESPACE_URI;
    Locale locale0 = Locale.CANADA_FRENCH;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(""http://www.w3.org/XML/1998/namespace"", locale0, ""http://www.w3.org/XML/1998/namespace"");
    jDOMNodePointer0.getNamespaceURI(""http://www.w3.org/XML/1998/namespace"");
}",""
"public boolean isLeaf() {
    if (node instanceof Element) {
        return ((Element) node).getContent().size() == 0;
    }
    if (node instanceof Document) {
        return ((Document) node).getContent().size() == 0;
    }
    return true;
}","public void test0077() throws Throwable {
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer((NodePointer) null, (Object) null);
    QName qName0 = jDOMNodePointer0.getName();
    jDOMNodePointer0.attributeIterator(qName0);
    jDOMNodePointer0.isLeaf();
}",""
"public Object getValue() {
    if (node instanceof Element) {
        StringBuffer buf = new StringBuffer();
        for (NodeIterator children = childIterator(null, false, null); children.setPosition(children.getPosition() + 1); ) {
            NodePointer ptr = children.getNodePointer();
            if (ptr.getImmediateNode() instanceof Element || ptr.getImmediateNode() instanceof Text) {
                buf.append(ptr.getValue());
            }
        }
        return buf.toString();
    }
    if (node instanceof Comment) {
        String text = ((Comment) node).getText();
        if (text != null) {
            text = text.trim();
        }
        return text;
    }
    String result = null;
    if (node instanceof Text) {
        result = ((Text) node).getText();
    }
    if (node instanceof ProcessingInstruction) {
        result = ((ProcessingInstruction) node).getData();
    }
    boolean trim = !""preserve"".equals(findEnclosingAttribute(node, ""space"", Namespace.XML_NAMESPACE));
    return result != null && trim ? result.trim() : result;
}","public void test0088() throws Throwable {
    Locale locale0 = Locale.JAPANESE;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    jDOMNodePointer0.getValue();
}",""
"public boolean isLanguage(String lang) {
    String current = getLanguage();
    return current == null ? super.isLanguage(lang) : current.toUpperCase(Locale.ENGLISH).startsWith(lang.toUpperCase(Locale.ENGLISH));
}","public void test0099() throws Throwable {
    Locale locale0 = Locale.PRC;
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(locale0, locale0);
    jDOMNodePointer0.isLanguage(""http://www.w3.org/2000/xmlns/"");
}","/**
 * Returns true if the xml:lang attribute for the current node
 * or its parent has the specified prefix <i>lang</i>.
 * If no node has this prefix, calls <code>super.isLanguage(lang)</code>.
 * @param lang to compare
 * @return true if this element uses the specified language.
 */"
"public int getLength() {
    return 1;
}","public void test01010() throws Throwable {
    QName qName0 = new QName(""HV._M"", ""HV._M"");
    NodeNameTest nodeNameTest0 = new NodeNameTest(qName0);
    JDOMNodePointer jDOMNodePointer0 = new JDOMNodePointer(nodeNameTest0, (Locale) null);
    jDOMNodePointer0.getLength();
}",""
"public static String getPrefix(Object node) {
    if (node instanceof Element) {
        String prefix = ((Element) node).getNamespacePrefix();
        return (prefix == null || prefix.equals("""")) ? null : prefix;
    }
    if (node instanceof Attribute) {
        String prefix = ((Attribute) node).getNamespacePrefix();
        return (prefix == null || prefix.equals("""")) ? null : prefix;
    }
    return null;
}","public void test01111() throws Throwable {
    Locale locale0 = Locale.ROOT;
    JDOMNodePointer.getPrefix(locale0);
}","/**
 * Get the prefix from a given node.
 * @param node to check
 * @return String
 */"
