project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Comparable<DefaultKeyedValues> comparable0 = (Comparable<DefaultKeyedValues>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    Float float0 = new Float(2454.9F);
    defaultKeyedValues0.setValue((Comparable) comparable0, (Number) float0);
    DefaultKeyedValues defaultKeyedValues1 = new DefaultKeyedValues();
    boolean boolean0 = defaultKeyedValues0.equals(defaultKeyedValues1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test001,"public void test001() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Comparable<DefaultKeyedValues> comparable0 = (Comparable<DefaultKeyedValues>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    Float float0 = new Float(2454.9F);
    defaultKeyedValues0.setValue((Comparable) comparable0, (Number) float0);
    DefaultKeyedValues defaultKeyedValues1 = new DefaultKeyedValues();
    boolean boolean0 = defaultKeyedValues0.equals(defaultKeyedValues1);
    assertFalse(defaultKeyedValues1.equals((Object) defaultKeyedValues0));
}",0,
project,0,test012,"public void test012() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Comparable<Object> comparable0 = (Comparable<Object>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    Double double0 = Double.valueOf(0.0);
    defaultKeyedValues0.addValue((Comparable) comparable0, (Number) double0);
    defaultKeyedValues0.addValue((Comparable) double0, 0.0);
    defaultKeyedValues0.removeValue((Comparable) double0);
    assertEquals(2, defaultKeyedValues0.getItemCount());
}",0,"assertEquals(0, defaultKeyedValues0.getItemCount())"
project,0,test023,"public void test023() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Comparable<Object> comparable0 = (Comparable<Object>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    Float float0 = new Float(1870.9402F);
    defaultKeyedValues0.addValue((Comparable) comparable0, (Number) float0);
    defaultKeyedValues0.setValue((Comparable) float0, (Number) float0);
    defaultKeyedValues0.insertValue(0, (Comparable) float0, (Number) float0);
    assertEquals(2, defaultKeyedValues0.getItemCount());
}",0,"assertEquals(0, defaultKeyedValues0.getItemCount())"
project,0,test034,"public void test034() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Double double0 = new Double(0.0);
    defaultKeyedValues0.insertValue(0, (Comparable) double0, 2096.5);
    Integer integer0 = new Integer(0);
    defaultKeyedValues0.addValue((Comparable) integer0, (-462.911));
    defaultKeyedValues0.addValue((Comparable) integer0, (Number) double0);
    assertEquals(2, defaultKeyedValues0.getItemCount());
}",0,
project,0,test045,"public void test045() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Comparable<Object> comparable0 = (Comparable<Object>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    Float float0 = new Float(1870.9402F);
    defaultKeyedValues0.addValue((Comparable) comparable0, (Number) float0);
    defaultKeyedValues0.setValue((Comparable) float0, (Number) float0);
    Number number0 = defaultKeyedValues0.getValue((Comparable) float0);
    assertEquals(1870.9402F, number0);
}",0,
project,0,test056,"public void test056() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    defaultKeyedValues0.setValue((Comparable) """", (Number) null);
    Number number0 = defaultKeyedValues0.getValue((Comparable) """");
    assertNull(number0);
}",1,
project,0,test067,"public void test067() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Long long0 = Long.valueOf((-1L));
    defaultKeyedValues0.insertValue(0, (Comparable) long0, (double) (-1L));
    assertEquals(1, defaultKeyedValues0.getItemCount());
}",0,
project,0,test068,"public void test068() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Long long0 = Long.valueOf((-1L));
    defaultKeyedValues0.insertValue(0, (Comparable) long0, (double) (-1L));
    Number number0 = defaultKeyedValues0.getValue((Comparable) long0);
    assertEquals((-1.0), number0);
}",1,
project,0,test079,"public void test079() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Float float0 = new Float((double) 0);
    defaultKeyedValues0.insertValue(0, (Comparable) float0, (Number) float0);
    defaultKeyedValues0.getValue(0);
    assertEquals(1, defaultKeyedValues0.getItemCount());
}",0,"assertEquals(0, defaultKeyedValues0.getItemCount())"
project,0,test0810,"public void test0810() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Comparable<Object> comparable0 = (Comparable<Object>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    Integer integer0 = new Integer(2412);
    defaultKeyedValues0.setValue((Comparable) comparable0, (Number) integer0);
    Number number0 = defaultKeyedValues0.getValue(0);
    assertEquals(2412, number0);
}",0,"assertEquals(0, number0)"
project,0,test0911,"public void test0911() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Long long0 = Long.valueOf((-1L));
    defaultKeyedValues0.insertValue(0, (Comparable) long0, (double) (-1L));
    defaultKeyedValues0.getValue(0);
    assertEquals(1, defaultKeyedValues0.getItemCount());
}",0,"assertEquals(0, defaultKeyedValues0.getItemCount())"
project,0,test1113,"public void test1113() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Float float0 = new Float((double) 0);
    defaultKeyedValues0.insertValue(0, (Comparable) float0, (Number) float0);
    defaultKeyedValues0.getKey(0);
    assertEquals(1, defaultKeyedValues0.getItemCount());
}",0,"assertEquals(1, defaultKeyedValues0.getItemCount())"
project,0,test1214,"public void test1214() throws Throwable {
    DefaultKeyedValues defaultKeyedValues0 = new DefaultKeyedValues();
    Comparable<String> comparable0 = (Comparable<String>) mock(Comparable.class, new ViolatedAssumptionAnswer());
    defaultKeyedValues0.addValue(comparable0, 0.0);
    int int0 = defaultKeyedValues0.getItemCount();
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
