project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    PosixParser posixParser0 = new PosixParser();
    Options options0 = new Options();
    String[] stringArray0 = new String[0];
    posixParser0.flatten(options0, stringArray0, false);
    posixParser0.burstToken(""--[ Options: [ short java.util.HashMap@0000000004 ] [ long {} ]"", false);
}",0,
project,0,test011,"public void test011() throws Throwable {
    PosixParser posixParser0 = new PosixParser();
    Options options0 = new Options();
    String[] stringArray0 = new String[29];
    stringArray0[0] = ""-"";
    // Undeclared exception!
    try {
        posixParser0.parse(options0, stringArray0, false);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test022,"public void test022() throws Throwable {
    PosixParser posixParser0 = new PosixParser();
    Options options0 = new Options();
    String[] stringArray0 = new String[2];
    stringArray0[0] = ""--/f=u<LJfp"";
    // Undeclared exception!
    try {
        posixParser0.parse(options0, stringArray0, true);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test033,"public void test033() throws Throwable {
    PosixParser posixParser0 = new PosixParser();
    Options options0 = new Options();
    String[] stringArray0 = new String[1];
    stringArray0[0] = ""--"";
    CommandLine commandLine0 = posixParser0.parse(options0, stringArray0, false);
    assertNotNull(commandLine0);
}",0,assertNotNull(commandLine0)
project,0,test044,"public void test044() throws Throwable {
    PosixParser posixParser0 = new PosixParser();
    Options options0 = new Options();
    String[] stringArray0 = new String[1];
    stringArray0[0] = ""-{eZ\"" 3#&`"";
    CommandLine commandLine0 = posixParser0.parse(options0, stringArray0, true);
    assertNotNull(commandLine0);
}",1,
project,0,test055,"public void test055() throws Throwable {
    PosixParser posixParser0 = new PosixParser();
    Options options0 = new Options();
    String[] stringArray0 = Locale.getISOLanguages();
    String[] stringArray1 = posixParser0.flatten(options0, stringArray0, true);
    assertEquals(189, stringArray1.length);
}",0,
project,0,test066,"public void test066() throws Throwable {
    PosixParser posixParser0 = new PosixParser();
    Options options0 = new Options();
    String[] stringArray0 = new String[9];
    stringArray0[0] = ""-j"";
    // Undeclared exception!
    try {
        posixParser0.flatten(options0, stringArray0, false);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test077,"public void test077() throws Throwable {
    PosixParser posixParser0 = new PosixParser();
    Options options0 = new Options();
    options0.addOption(""WF"", true, ""WF"");
    String[] stringArray0 = new String[8];
    stringArray0[0] = ""-WF"";
    // Undeclared exception!
    try {
        posixParser0.flatten(options0, stringArray0, true);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test088,"public void test088() throws Throwable {
    PosixParser posixParser0 = new PosixParser();
    Options options0 = new Options();
    String[] stringArray0 = Locale.getISOLanguages();
    String[] stringArray1 = posixParser0.flatten(options0, stringArray0, false);
    assertEquals(188, stringArray1.length);
}",0,
project,0,test099,"public void test099() throws Throwable {
    PosixParser posixParser0 = new PosixParser();
    Options options0 = new Options();
    options0.addOption("""", true, """");
    String[] stringArray0 = new String[0];
    posixParser0.flatten(options0, stringArray0, true);
    posixParser0.burstToken(""--"", true);
    posixParser0.burstToken(""vo:`]-lTv"", true);
}",0,
project,0,test1010,"public void test1010() throws Throwable {
    PosixParser posixParser0 = new PosixParser();
    Options options0 = new Options();
    Options options1 = options0.addOption("""", false, """");
    String[] stringArray0 = new String[0];
    posixParser0.flatten(options1, stringArray0, false);
    posixParser0.burstToken(""--/b#GsvB."", true);
}",0,
project,0,test1111,"public void test1111() throws Throwable {
    PosixParser posixParser0 = new PosixParser();
    Options options0 = new Options();
    options0.addOption(""j"", ""j"", false, ""j"");
    String[] stringArray0 = new String[9];
    stringArray0[0] = ""-j"";
    // Undeclared exception!
    try {
        posixParser0.flatten(options0, stringArray0, false);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test1212,"public void test1212() throws Throwable {
    PosixParser posixParser0 = new PosixParser();
    Options options0 = new Options();
    String[] stringArray0 = new String[1];
    stringArray0[0] = ""-j"";
    CommandLine commandLine0 = posixParser0.parse(options0, stringArray0, true);
    assertNotNull(commandLine0);
}",1,
project,0,test1313,"public void test1313() throws Throwable {
    PosixParser posixParser0 = new PosixParser();
    Options options0 = new Options();
    options0.addOption("""", true, """");
    String[] stringArray0 = new String[0];
    posixParser0.flatten(options0, stringArray0, true);
    posixParser0.burstToken(""--[ Options: [ short java.util.HashMap@0000000004 ] [ long {} ]"", true);
}",0,
