project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test000,"public void test000() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.getMean();
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test001,"public void test001() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.getMean();
    assertEquals(1.0, normalDistributionImpl0.getStandardDeviation(), 0.01);
}",0,
project,0,test012,"public void test012() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl(1038.4, 1038.4);
    double double0 = normalDistributionImpl0.getMean();
    assertEquals(1038.4, double0, 0.01);
}",0,
project,0,test013,"public void test013() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl(1038.4, 1038.4);
    double double0 = normalDistributionImpl0.getMean();
    assertEquals(1038.4, normalDistributionImpl0.getStandardDeviation(), 0.01);
}",0,
project,0,test024,"public void test024() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.getInitialDomain(Double.NaN);
    assertEquals(1.0, normalDistributionImpl0.getStandardDeviation(), 0.01);
}",0,
project,0,test025,"public void test025() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.getInitialDomain(Double.NaN);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test036,"public void test036() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl(3.6899182659531625E-6, 3.6899182659531625E-6);
    double double0 = normalDistributionImpl0.getDomainUpperBound(2.0);
    assertEquals(3.6899182659531625E-6, normalDistributionImpl0.getMean(), 0.01);
}",0,
project,0,test037,"public void test037() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl(3.6899182659531625E-6, 3.6899182659531625E-6);
    double double0 = normalDistributionImpl0.getDomainUpperBound(2.0);
    assertEquals(1.7976931348623157E308, double0, 0.01);
}",0,
project,0,test038,"public void test038() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl(3.6899182659531625E-6, 3.6899182659531625E-6);
    double double0 = normalDistributionImpl0.getDomainUpperBound(2.0);
    assertEquals(3.6899182659531625E-6, normalDistributionImpl0.getStandardDeviation(), 0.01);
}",0,
project,0,test049,"public void test049() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl(1566.870848947, Double.NaN);
    normalDistributionImpl0.setMean((-476.980596301455));
    double double0 = normalDistributionImpl0.getDomainUpperBound(0.0);
    assertEquals((-476.980596301455), normalDistributionImpl0.getMean(), 0.01);
}",0,
project,0,test0410,"public void test0410() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl(1566.870848947, Double.NaN);
    normalDistributionImpl0.setMean((-476.980596301455));
    double double0 = normalDistributionImpl0.getDomainUpperBound(0.0);
    assertEquals((-476.980596301455), double0, 0.01);
}",0,
project,0,test0511,"public void test0511() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.getDomainLowerBound(721.84913012);
    assertEquals(0.0, double0, 0.01);
}",0,
project,0,test0512,"public void test0512() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl();
    double double0 = normalDistributionImpl0.getDomainLowerBound(721.84913012);
    assertEquals(1.0, normalDistributionImpl0.getStandardDeviation(), 0.01);
}",0,
project,0,test0613,"public void test0613() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl((-1211.19838853756), 743.307826060422);
    normalDistributionImpl0.setMean(1.7976931348623157E308);
    double double0 = normalDistributionImpl0.getDomainLowerBound(743.307826060422);
    assertEquals(1.7976931348623157E308, normalDistributionImpl0.getMean(), 0.01);
}",0,
project,0,test0614,"public void test0614() throws Throwable {
    NormalDistributionImpl normalDistributionImpl0 = new NormalDistributionImpl((-1211.19838853756), 743.307826060422);
    normalDistributionImpl0.setMean(1.7976931348623157E308);
    double double0 = normalDistributionImpl0.getDomainLowerBound(743.307826060422);
    assertEquals(1.7976931348623157E308, double0, 0.01);
}",0,
