focal_method,test_prefix,docstring
"public String getFunctionName() {
    return functionName;
}","public void test0000() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    FunctionNode functionNode0 = NodeUtil.newFunctionNode(""msg.unterminated.re.lit"", linkedList0, node0, 40, 40);
    boolean boolean0 = NodeUtil.isVarArgsFunction(functionNode0);
    assertEquals(""msg.unterminated.re.lit"", functionNode0.getFunctionName());
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test0001() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    FunctionNode functionNode0 = NodeUtil.newFunctionNode(""msg.unterminated.re.lit"", linkedList0, node0, 40, 40);
    boolean boolean0 = NodeUtil.isVarArgsFunction(functionNode0);
    assertEquals(40, functionNode0.getCharno());
}",""
"static boolean isVarArgsFunction(Node function) {
    Preconditions.checkArgument(isFunction(function));
    return NodeUtil.isNameReferenced(function.getLastChild(), ""arguments"", Predicates.<Node>not(new NodeUtil.MatchNodeType(Token.FUNCTION)));
}","public void test0002() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    FunctionNode functionNode0 = NodeUtil.newFunctionNode(""msg.unterminated.re.lit"", linkedList0, node0, 40, 40);
    boolean boolean0 = NodeUtil.isVarArgsFunction(functionNode0);
    assertFalse(boolean0);
}","/**
 * Determines if a function takes a variable number of arguments by
 * looking for references to the ""arguments"" var_args object.
 */"
"public int getType() {
    return type;
}","public void test0003() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    FunctionNode functionNode0 = NodeUtil.newFunctionNode(""msg.unterminated.re.lit"", linkedList0, node0, 40, 40);
    boolean boolean0 = NodeUtil.isVarArgsFunction(functionNode0);
    assertEquals(122, node0.getType());
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test0004() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    LinkedList<Node> linkedList0 = new LinkedList<Node>();
    FunctionNode functionNode0 = NodeUtil.newFunctionNode(""msg.unterminated.re.lit"", linkedList0, node0, 40, 40);
    boolean boolean0 = NodeUtil.isVarArgsFunction(functionNode0);
    assertEquals(40, functionNode0.getLineno());
}",""
"static String getPrototypePropertyName(Node qName) {
    String qNameStr = qName.getQualifiedName();
    int prototypeIdx = qNameStr.lastIndexOf("".prototype."");
    int memberIndex = prototypeIdx + "".prototype"".length() + 1;
    return qNameStr.substring(memberIndex);
}","public void test0015() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    // Undeclared exception!
    try {
        NodeUtil.getPrototypePropertyName(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}","/**
 * @return The string property name part of a qualified prototype name.
 */"
"static boolean mayHaveSideEffects(Node n) {
    return checkForStateChangeHelper(n, false);
}","public void test0026() throws Throwable {
    Node node0 = new Node(64, 64, 64);
    boolean boolean0 = NodeUtil.mayHaveSideEffects(node0);
    assertFalse(boolean0);
}","/**
 * Returns true if the node which may have side effects when executed.
 */"
"static boolean containsCall(Node n) {
    return containsType(n, Token.CALL);
}","public void test0037() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.containsCall(node0);
    assertFalse(boolean0);
}","/**
 * Is this node or any of its children a CALL?
 */"
"public int getType() {
    return type;
}","public void test0038() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.containsCall(node0);
    assertEquals(122, node0.getType());
}",""
"static boolean containsFunctionDeclaration(Node n) {
    return containsType(n, Token.FUNCTION);
}","public void test0049() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.containsFunctionDeclaration((Node) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil$MatchNodeType"", e);
    }
}","/**
 * Determines if the given node contains a function declaration.
 */"
"public int getType() {
    return type;
}","public void test00510() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.containsTypeInOuterScope(node0, 10);
    assertEquals(122, node0.getType());
}",""
"static boolean containsTypeInOuterScope(Node node, int type) {
    return containsType(node, type, Predicates.<Node>not(new NodeUtil.MatchNodeType(Token.FUNCTION)));
}","public void test00511() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.containsTypeInOuterScope(node0, 10);
    assertFalse(boolean0);
}","/**
 * @return true if n or any of its children are of the specified type.
 *     Does not traverse into functions.
 */"
