focal_method,test_prefix,docstring
"/*
    /**********************************************************
    /* Implementation of rest of ObjectCodec methods
    /**********************************************************
     */
@Override
public <T> T treeToValue(TreeNode n, Class<T> valueType) throws JsonProcessingException {
    try {
        return readValue(treeAsTokens(n), valueType);
    } catch (JsonProcessingException e) {
        throw e;
    } catch (IOException e) {
        // should not occur, no real i/o...
        throw JsonMappingException.fromUnexpectedIOE(e);
    }
}","public void test000() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    BooleanNode booleanNode0 = BooleanNode.getTrue();
    Class<ResolvedRecursiveType> class0 = ResolvedRecursiveType.class;
    try {
        objectReader0.treeToValue((TreeNode) booleanNode0, class0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Cannot construct instance of `com.fasterxml.jackson.databind.type.ResolvedRecursiveType` (no Creators, like default construct, exist): no boolean/Boolean-argument constructor/factory method to deserialize from boolean value (true)
        //  at [Source: UNKNOWN; line: -1, column: -1]
        //
        verifyException(""com.fasterxml.jackson.databind.exc.InvalidDefinitionException"", e);
    }
}",""
"public Object handleWeirdKey(Class<?> keyClass, String keyValue, String msg, Object... msgArgs) throws IOException {
    // but if not handled, just throw exception
    msg = _format(msg, msgArgs);
    LinkedNode<DeserializationProblemHandler> h = _config.getProblemHandlers();
    while (h != null) {
        // Can bail out if it's handled
        Object key = h.value().handleWeirdKey(this, keyClass, keyValue, msg);
        if (key != DeserializationProblemHandler.NOT_HANDLED) {
            // Sanity check for broken handlers, otherwise nasty to debug:
            if ((key == null) || keyClass.isInstance(key)) {
                return key;
            }
            throw weirdStringException(keyValue, keyClass, String.format(""DeserializationProblemHandler.handleWeirdStringValue() for type %s returned value of type %s"", keyClass, key.getClass()));
        }
        h = h.next();
    }
    throw weirdKeyException(keyClass, keyValue, msg);
}","public void test011() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    Object[] objectArray0 = new Object[0];
    Class<DateFormat> class0 = DateFormat.class;
    try {
        defaultDeserializationContext0.handleWeirdKey(class0, ""JSON"", ""JSON"", objectArray0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Cannot deserialize Map key of type `java.text.DateFormat` from String \""JSON\"": JSON
        //  at [Source: (String)\""JSON\""; line: 1, column: 0]
        //
        verifyException(""com.fasterxml.jackson.databind.exc.InvalidFormatException"", e);
    }
}","/**
 * Method that deserializers should call if they encounter a String value
 * that cannot be converted to expected key of a {@link java.util.Map}
 * valued property.
 * Default implementation will try to call {@link DeserializationProblemHandler#handleWeirdNumberValue}
 * on configured handlers, if any, to allow for recovery; if recovery does not
 * succeed, will throw {@link InvalidFormatException} with given message.
 *
 * @param keyClass Expected type for key
 * @param keyValue String value from which to deserialize key
 * @param msg Error message template caller wants to use if exception is to be thrown
 * @param msgArgs Optional arguments to use for message, if any
 *
 * @return Key value to use
 *
 * @throws IOException To indicate unrecoverable problem, usually based on <code>msg</code>
 *
 * @since 2.8
 */"
"public Object handleWeirdNumberValue(Class<?> targetClass, Number value, String msg, Object... msgArgs) throws IOException {
    msg = _format(msg, msgArgs);
    LinkedNode<DeserializationProblemHandler> h = _config.getProblemHandlers();
    while (h != null) {
        // Can bail out if it's handled
        Object key = h.value().handleWeirdNumberValue(this, targetClass, value, msg);
        if (key != DeserializationProblemHandler.NOT_HANDLED) {
            // Sanity check for broken handlers, otherwise nasty to debug:
            if (_isCompatible(targetClass, key)) {
                return key;
            }
            throw weirdNumberException(value, targetClass, _format(""DeserializationProblemHandler.handleWeirdNumberValue() for type %s returned value of type %s"", targetClass, key.getClass()));
        }
        h = h.next();
    }
    throw weirdNumberException(value, targetClass, msg);
}","public void test022() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    Class<Integer> class0 = Integer.TYPE;
    BigInteger bigInteger0 = BigInteger.ONE;
    Object[] objectArray0 = new Object[1];
    try {
        defaultDeserializationContext0.handleWeirdNumberValue(class0, bigInteger0, ""JSON"", objectArray0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Cannot deserialize value of type `int` from number 1: JSON
        //  at [Source: (String)\""JSON\""; line: 1, column: 0]
        //
        verifyException(""com.fasterxml.jackson.databind.exc.InvalidFormatException"", e);
    }
}","/**
 * Method that deserializers should call if they encounter a numeric value
 * that cannot be converted to target property type, in cases where some
 * numeric values could be acceptable (either with different settings,
 * or different numeric value).
 * Default implementation will try to call {@link DeserializationProblemHandler#handleWeirdNumberValue}
 * on configured handlers, if any, to allow for recovery; if recovery does not
 * succeed, will throw {@link InvalidFormatException} with given message.
 *
 * @param targetClass Type of property into which incoming number should be converted
 * @param value Number value from which to deserialize property value
 * @param msg Error message template caller wants to use if exception is to be thrown
 * @param msgArgs Optional arguments to use for message, if any
 *
 * @return Property value to use
 *
 * @throws IOException To indicate unrecoverable problem, usually based on <code>msg</code>
 *
 * @since 2.8
 */"
"public final int getDeserializationFeatures() {
    return _featureFlags;
}","public void test033() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    defaultDeserializationContext_Impl0.unknownTypeException((JavaType) null, (String) null, (String) null);
    assertEquals(0, defaultDeserializationContext_Impl0.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 *
 * @since 2.6
 */"
"// For testing only:
public int mixInCount() {
    return _mixIns.localSize();
}","public void test044() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    ObjectMapper objectMapper1 = new ObjectMapper(objectMapper0);
    assertEquals(0, objectMapper1.mixInCount());
}",""
"// since 2.9
@Deprecated
public void reportWrongTokenException(JsonParser p, JsonToken expToken, String msg, Object... msgArgs) throws JsonMappingException {
    msg = _format(msg, msgArgs);
    throw wrongTokenException(p, expToken, msg);
}","public void test055() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<BuilderBasedDeserializer> class0 = BuilderBasedDeserializer.class;
    ObjectReader objectReader0 = objectMapper0.readerFor(class0);
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    JsonToken jsonToken0 = JsonToken.NOT_AVAILABLE;
    Object[] objectArray0 = new Object[3];
    try {
        defaultDeserializationContext0.reportWrongTokenException(jsonParser0, jsonToken0, ""JSON"", objectArray0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Unexpected token (null), expected NOT_AVAILABLE: JSON
        //  at [Source: (String)\""JSON\""; line: 1, column: 0]
        //
        verifyException(""com.fasterxml.jackson.databind.exc.MismatchedInputException"", e);
    }
}",""
"public Calendar constructCalendar(Date d) {
    // 08-Jan-2008, tatu: not optimal, but should work for the most part; let's revise as needed.
    Calendar c = Calendar.getInstance(getTimeZone());
    c.setTime(d);
    return c;
}","public void test066() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    MockDate mockDate0 = new MockDate(1L);
    // Undeclared exception!
    try {
        defaultDeserializationContext_Impl0.constructCalendar(mockDate0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationContext"", e);
    }
}","/**
 * Convenience method for constructing Calendar instance set
 * to specified time, to be modified and used by caller.
 */"
"@SuppressWarnings(""unchecked"")
public <T> T readValue(byte[] src) throws IOException {
    if (_dataFormatReaders != null) {
        return (T) _detectBindAndClose(src, 0, src.length);
    }
    return (T) _bindAndClose(_considerFilter(_parserFactory.createParser(src), false));
}","public void test077() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.FAIL_ON_MISSING_CREATOR_PROPERTIES;
    ObjectReader objectReader0 = objectMapper0.reader(deserializationFeature0);
    byte[] byteArray0 = new byte[0];
    try {
        objectReader0.readValue(byteArray0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No content to map due to end-of-input
        //  at [Source: (byte[])\""\""; line: 1, column: 0]
        //
        verifyException(""com.fasterxml.jackson.databind.exc.MismatchedInputException"", e);
    }
}","/**
 * Method that binds content read from given byte array,
 * using configuration of this reader.
 * Value return is either newly constructed, or root value that
 * was specified with {@link #withValueToUpdate(Object)}.
 */"
"/*
    /**********************************************************
    /* Access to per-call state, like generic attributes (2.3+)
    /**********************************************************
     */
@Override
public Object getAttribute(Object key) {
    return _attributes.getAttribute(key);
}","public void test088() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    // Undeclared exception!
    try {
        defaultDeserializationContext_Impl0.getAttribute(beanDeserializerFactory0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationContext"", e);
    }
}",""
"@Override
public final boolean canOverrideAccessModifiers() {
    return _config.canOverrideAccessModifiers();
}","public void test1010() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationContext deserializationContext0 = objectMapper0.getDeserializationContext();
    // Undeclared exception!
    try {
        deserializationContext0.canOverrideAccessModifiers();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationContext"", e);
    }
}",""
