focal_method,test_prefix,docstring
"@Deprecated
public static // since 2.7; remove from 2.8
MapLikeType construct(Class<?> rawType, JavaType keyT, JavaType valueT) {
    // First: may need to fabricate TypeBindings (needed for refining into
    // concrete collection types, as per [databind#1102])
    TypeVariable<?>[] vars = rawType.getTypeParameters();
    TypeBindings bindings;
    if ((vars == null) || (vars.length != 2)) {
        bindings = TypeBindings.emptyBindings();
    } else {
        bindings = TypeBindings.create(rawType, keyT, valueT);
    }
    return new MapLikeType(rawType, bindings, _bogusSuperClass(rawType), null, keyT, valueT, null, null, false);
}","public void test000() throws Throwable {
    Class<Object> class0 = Object.class;
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_OBJECT;
    MapLikeType.construct(class0, simpleType0, simpleType0);
}",""
"@Override
public boolean hasHandlers() {
    return super.hasHandlers() || _valueType.hasHandlers() || _keyType.hasHandlers();
}","public void test011() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<HashMap> class0 = HashMap.class;
    MapType mapType0 = typeFactory0.constructRawMapType(class0);
    mapType0.hasHandlers();
}",""
"@Deprecated
public static // since 2.7; remove from 2.8
MapLikeType construct(Class<?> rawType, JavaType keyT, JavaType valueT) {
    // First: may need to fabricate TypeBindings (needed for refining into
    // concrete collection types, as per [databind#1102])
    TypeVariable<?>[] vars = rawType.getTypeParameters();
    TypeBindings bindings;
    if ((vars == null) || (vars.length != 2)) {
        bindings = TypeBindings.emptyBindings();
    } else {
        bindings = TypeBindings.create(rawType, keyT, valueT);
    }
    return new MapLikeType(rawType, bindings, _bogusSuperClass(rawType), null, keyT, valueT, null, null, false);
}","public void test022() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_OBJECT;
    Class<String> class0 = String.class;
    MapLikeType mapLikeType0 = MapLikeType.construct(class0, simpleType0, simpleType0);
    mapLikeType0.isTrueMapType();
    MapLikeType.construct(class0, simpleType0, mapLikeType0);
}",""
"@Override
public boolean equals(Object o) {
    if (o == this)
        return true;
    if (o == null)
        return false;
    if (o.getClass() != getClass())
        return false;
    MapLikeType other = (MapLikeType) o;
    return (_class == other._class) && _keyType.equals(other._keyType) && _valueType.equals(other._valueType);
}","public void test033() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<CollectionType> class0 = CollectionType.class;
    MapLikeType mapLikeType0 = typeFactory0.constructRawMapLikeType(class0);
    mapLikeType0.equals(mapLikeType0);
}",""
"@Override
protected String buildCanonicalName() {
    StringBuilder sb = new StringBuilder();
    sb.append(_class.getName());
    if (_keyType != null) {
        sb.append('<');
        sb.append(_keyType.toCanonical());
        sb.append(',');
        sb.append(_valueType.toCanonical());
        sb.append('>');
    }
    return sb.toString();
}","public void test044() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<CollectionType> class0 = CollectionType.class;
    MapLikeType mapLikeType0 = typeFactory0.constructRawMapLikeType(class0);
    mapLikeType0.buildCanonicalName();
}",""
"/*
    /**********************************************************
    /* Support for producing signatures
    /**********************************************************
     */
//public abstract String toCanonical();
/**
 * Method for accessing signature that contains generic
 * type information, in form compatible with JVM 1.5
 * as per JLS. It is a superset of {@link #getErasedSignature},
 * in that generic information can be automatically removed
 * if necessary (just remove outermost
 * angle brackets along with content inside)
 */
public String getGenericSignature() {
    StringBuilder sb = new StringBuilder(40);
    getGenericSignature(sb);
    return sb.toString();
}","public void test055() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<CollectionType> class0 = CollectionType.class;
    MapLikeType mapLikeType0 = typeFactory0.constructRawMapLikeType(class0);
    mapLikeType0.getGenericSignature();
}",""
"public String getErasedSignature() {
    StringBuilder sb = new StringBuilder(40);
    getErasedSignature(sb);
    return sb.toString();
}","public void test066() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_BOOL;
    Class<CollectionType> class0 = CollectionType.class;
    MapLikeType mapLikeType0 = MapLikeType.construct(class0, simpleType0, simpleType0);
    mapLikeType0.getErasedSignature();
}","/**
 * Method for accessing signature without generic
 * type information, in form compatible with all versions
 * of JVM, and specifically used for type descriptions
 * when generating byte code.
 */"
"@Override
public boolean isMapLikeType() {
    return true;
}","public void test077() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<String> class0 = String.class;
    MapLikeType mapLikeType0 = typeFactory0.constructRawMapLikeType(class0);
    mapLikeType0.isThrowable();
    mapLikeType0.isMapLikeType();
}",""
"/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
@Override
public boolean isContainerType() {
    return true;
}","public void test088() throws Throwable {
    SimpleType simpleType0 = TypeFactory.CORE_TYPE_INT;
    MapType mapType0 = new MapType(simpleType0, simpleType0, simpleType0);
    MapType mapType1 = mapType0.withValueHandler(simpleType0);
    mapType0.withKeyValueHandler(mapType1);
    mapType1.hasHandlers();
    mapType1.isContainerType();
}",""
"/*
    /**********************************************************
    /* Standard methods
    /**********************************************************
     */
@Override
public String toString() {
    return String.format(""[map-like type; class %s, %s -> %s]"", _class.getName(), _keyType, _valueType);
}","public void test099() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.instance;
    Class<CollectionType> class0 = CollectionType.class;
    MapLikeType mapLikeType0 = typeFactory0.constructRawMapLikeType(class0);
    mapLikeType0.toString();
}",""
