project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test010,"public void test010() throws Throwable {
    PosixParser posixParser0 = new PosixParser();
    Options options0 = new Options();
    String[] stringArray0 = new String[29];
    stringArray0[0] = ""-"";
    // Undeclared exception!
    try {
        posixParser0.parse(options0, stringArray0, false);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test021,"public void test021() throws Throwable {
    PosixParser posixParser0 = new PosixParser();
    Options options0 = new Options();
    String[] stringArray0 = new String[2];
    stringArray0[0] = ""--/f=u<LJfp"";
    // Undeclared exception!
    try {
        posixParser0.parse(options0, stringArray0, true);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test032,"public void test032() throws Throwable {
    PosixParser posixParser0 = new PosixParser();
    Options options0 = new Options();
    String[] stringArray0 = new String[1];
    stringArray0[0] = ""--"";
    CommandLine commandLine0 = posixParser0.parse(options0, stringArray0, false);
    assertNotNull(commandLine0);
}",0,assertNotNull(commandLine0)
project,0,test043,"public void test043() throws Throwable {
    PosixParser posixParser0 = new PosixParser();
    Options options0 = new Options();
    String[] stringArray0 = new String[1];
    stringArray0[0] = ""-{eZ\"" 3#&`"";
    CommandLine commandLine0 = posixParser0.parse(options0, stringArray0, true);
    assertNotNull(commandLine0);
}",1,
project,0,test054,"public void test054() throws Throwable {
    PosixParser posixParser0 = new PosixParser();
    Options options0 = new Options();
    String[] stringArray0 = Locale.getISOLanguages();
    String[] stringArray1 = posixParser0.flatten(options0, stringArray0, true);
    assertEquals(189, stringArray1.length);
}",0,
project,0,test065,"public void test065() throws Throwable {
    PosixParser posixParser0 = new PosixParser();
    Options options0 = new Options();
    String[] stringArray0 = new String[9];
    stringArray0[0] = ""-j"";
    // Undeclared exception!
    try {
        posixParser0.flatten(options0, stringArray0, false);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test076,"public void test076() throws Throwable {
    PosixParser posixParser0 = new PosixParser();
    Options options0 = new Options();
    options0.addOption(""WF"", true, ""WF"");
    String[] stringArray0 = new String[8];
    stringArray0[0] = ""-WF"";
    // Undeclared exception!
    try {
        posixParser0.flatten(options0, stringArray0, true);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test087,"public void test087() throws Throwable {
    PosixParser posixParser0 = new PosixParser();
    Options options0 = new Options();
    String[] stringArray0 = Locale.getISOLanguages();
    String[] stringArray1 = posixParser0.flatten(options0, stringArray0, false);
    assertEquals(188, stringArray1.length);
}",0,
project,0,test118,"public void test118() throws Throwable {
    PosixParser posixParser0 = new PosixParser();
    Options options0 = new Options();
    options0.addOption(""j"", ""j"", false, ""j"");
    String[] stringArray0 = new String[9];
    stringArray0[0] = ""-j"";
    // Undeclared exception!
    try {
        posixParser0.flatten(options0, stringArray0, false);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",0,
project,0,test129,"public void test129() throws Throwable {
    PosixParser posixParser0 = new PosixParser();
    Options options0 = new Options();
    String[] stringArray0 = new String[1];
    stringArray0[0] = ""-j"";
    CommandLine commandLine0 = posixParser0.parse(options0, stringArray0, true);
    assertNotNull(commandLine0);
}",1,
