focal_method,test_prefix,docstring
"public Complex reciprocal() {
    if (isNaN) {
        return NaN;
    }
    if (real == 0.0 && imaginary == 0.0) {
        return NaN;
    }
    if (isInfinite) {
        return ZERO;
    }
    if (FastMath.abs(real) < FastMath.abs(imaginary)) {
        double q = real / imaginary;
        double scale = 1. / (real * q + imaginary);
        return createComplex(scale * q, -scale);
    } else {
        double q = imaginary / real;
        double scale = 1. / (imaginary * q + real);
        return createComplex(scale, -scale * q);
    }
}","public void test0000() throws Throwable {
    Complex complex0 = new Complex((-220.8858633578), (-2206.522845379));
    Complex complex1 = Complex.I;
    Complex complex2 = complex0.NaN.multiply(933.56062);
    Complex complex3 = complex0.I.subtract(complex1);
    complex0.nthRoot(384);
    Complex complex4 = complex0.cosh();
    Complex complex5 = complex4.NaN.pow((double) 384);
    Object object0 = new Object();
    complex2.equals(object0);
    Complex.valueOf(933.56062, (-220.8858633578));
    Complex.valueOf(2405.78, 0.0);
    complex2.createComplex(0.0, 933.56062);
    complex4.ONE.hashCode();
    complex4.NaN.add(0.0);
    Complex complex6 = complex4.cos();
    complex4.ONE.hashCode();
    Complex complex7 = complex6.multiply(384);
    complex7.sqrt1z();
    Complex complex8 = Complex.valueOf((-220.8858633578));
    complex7.hashCode();
    Complex complex9 = complex5.cos();
    complex9.add(933.56062);
    complex3.exp();
    complex6.sin();
    complex0.equals(complex8);
    complex1.reciprocal();
}","/**
 * {@inheritDoc}
 */"
"protected final Object readResolve() {
    return createComplex(real, imaginary);
}","public void test0011() throws Throwable {
    Complex complex0 = Complex.INF;
    Complex complex1 = Complex.ONE;
    Complex complex2 = complex0.exp();
    complex2.multiply(complex1);
    Complex complex3 = Complex.I;
    Complex complex4 = complex3.negate();
    Complex complex5 = complex3.multiply(981305269);
    Complex complex6 = complex3.atan();
    Complex complex7 = complex4.add((double) 981305269);
    Complex complex8 = complex7.acos();
    complex4.multiply(981305269);
    complex7.getArgument();
    complex7.toString();
    complex2.equals(complex5);
    Complex complex9 = complex6.exp();
    complex9.getField();
    Complex complex10 = complex3.tanh();
    complex10.NaN.divide((-1.0190508821164803E-9));
    complex10.log();
    Complex complex11 = complex8.add(complex1);
    complex11.readResolve();
}","/**
 * Resolve the transient fields in a deserialized Complex Object.
 * Subclasses will need to override {@link #createComplex} to
 * deserialize properly.
 *
 * @return A Complex instance with all fields resolved.
 * @since 2.0
 */"
"public Complex exp() {
    if (isNaN) {
        return NaN;
    }
    double expReal = FastMath.exp(real);
    return createComplex(expReal * FastMath.cos(imaginary), expReal * FastMath.sin(imaginary));
}","public void test0022() throws Throwable {
    Complex complex0 = new Complex(2.0, 2.0);
    Complex complex1 = new Complex(2.0);
    Complex complex2 = Complex.ZERO;
    complex1.ZERO.getField();
    Complex complex3 = complex1.add(0.0);
    complex3.I.toString();
    Complex complex4 = complex1.INF.log();
    complex2.INF.readResolve();
    complex1.isInfinite();
    Complex complex5 = complex0.exp();
    Complex complex6 = complex5.NaN.createComplex(1852.1590224026, 1852.1590224026);
    Complex complex7 = Complex.valueOf(2.0, 2776.0);
    complex5.acos();
    complex7.ONE.sin();
    Complex complex8 = complex7.sqrt1z();
    Complex complex9 = complex8.atan();
    complex8.cosh();
    complex8.isInfinite();
    complex1.isNaN();
    complex6.reciprocal();
    Complex complex10 = Complex.valueOf(0.0);
    complex9.equals(complex10);
    complex4.sqrt();
    complex6.exp();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/ExponentialFunction.html"" TARGET=""_top"">
 * exponential function</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   exp(a + bi) = exp(a)cos(b) + exp(a)sin(b)i
 *  </code>
 * </pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#exp}, {@link java.lang.Math#cos}, and
 * {@link java.lang.Math#sin}.
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN}.
 * <br/>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.
 * <pre>
 *  Examples:
 *  <code>
 *   exp(1 &plusmn; INFINITY i) = NaN + NaN i
 *   exp(INFINITY + i) = INFINITY + INFINITY i
 *   exp(-INFINITY + i) = 0 + 0i
 *   exp(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i
 *  </code>
 * </pre>
 *
 * @return <code><i>e</i><sup>this</sup></code>.
 * @since 1.2
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Complex) {
        Complex c = (Complex) other;
        if (c.isNaN) {
            return isNaN;
        } else {
            return (real == c.real) && (imaginary == c.imaginary);
        }
    }
    return false;
}","public void test0033() throws Throwable {
    Complex complex0 = new Complex(2.0, 2.0);
    Complex complex1 = new Complex(2.0);
    Complex complex2 = complex0.multiply(complex1);
    complex1.ZERO.getField();
    Complex complex3 = complex1.add(0.0);
    complex3.I.toString();
    complex1.INF.log();
    complex2.INF.readResolve();
    complex1.isInfinite();
    Complex complex4 = complex0.exp();
    Complex complex5 = complex4.NaN.createComplex(1852.1590224026, 1852.1590224026);
    Complex complex6 = Complex.valueOf(2.0, 2776.0);
    complex4.acos();
    Complex complex7 = Complex.ZERO;
    Complex complex8 = complex6.sqrt1z();
    Complex complex9 = Complex.I;
    complex8.cosh();
    complex8.isInfinite();
    complex1.isNaN();
    complex5.reciprocal();
    Complex complex10 = Complex.valueOf(0.0);
    complex9.equals(complex10);
}","/**
 * Test for the equality of two Complex objects.
 * If both the real and imaginary parts of two complex numbers
 * are exactly the same, and neither is {@code Double.NaN}, the two
 * Complex objects are considered to be equal.
 * All {@code NaN} values are considered to be equal - i.e, if either
 * (or both) real and imaginary parts of the complex number are equal
 * to {@code Double.NaN}, the complex number is equal to
 * {@code NaN}.
 *
 * @param other Object to test for equality to this
 * @return true if two Complex objects are equal, false if object is
 * {@code null}, not an instance of Complex, or not equal to this Complex
 * instance.
 */"
"public List<Complex> nthRoot(int n) throws NotPositiveException {
    if (n <= 0) {
        throw new NotPositiveException(LocalizedFormats.CANNOT_COMPUTE_NTH_ROOT_FOR_NEGATIVE_N, n);
    }
    final List<Complex> result = new ArrayList<Complex>();
    if (isNaN) {
        result.add(NaN);
        return result;
    }
    if (isInfinite()) {
        result.add(INF);
        return result;
    }
    // nth root of abs -- faster / more accurate to use a solver here?
    final double nthRootOfAbs = FastMath.pow(abs(), 1.0 / n);
    // Compute nth roots of complex number with k = 0, 1, ... n-1
    final double nthPhi = getArgument() / n;
    final double slice = 2 * FastMath.PI / n;
    double innerPart = nthPhi;
    for (int k = 0; k < n; k++) {
        // inner part
        final double realPart = nthRootOfAbs * FastMath.cos(innerPart);
        final double imaginaryPart = nthRootOfAbs * FastMath.sin(innerPart);
        result.add(createComplex(realPart, imaginaryPart));
        innerPart += slice;
    }
    return result;
}","public void test0044() throws Throwable {
    Complex complex0 = new Complex((-440.88));
    Complex.valueOf((-3972.416), (-20.0));
    Complex complex1 = complex0.add((-3972.416));
    complex1.NaN.atan();
    Complex complex2 = complex1.ZERO.sqrt();
    int int0 = 1073741824;
    Complex complex3 = complex2.multiply(complex1);
    complex2.NaN.cos();
    Complex complex4 = complex3.ONE.add(complex2);
    double double0 = (-3350.13657);
    complex4.pow((-3350.13657));
    // Undeclared exception!
    complex0.nthRoot(1073741824);
}","/**
 * Computes the n-th roots of this complex number.
 * The nth roots are defined by the formula:
 * <pre>
 *  <code>
 *   z<sub>k</sub> = abs<sup>1/n</sup> (cos(phi + 2&pi;k/n) + i (sin(phi + 2&pi;k/n))
 *  </code>
 * </pre>
 * for <i>{@code k=0, 1, ..., n-1}</i>, where {@code abs} and {@code phi}
 * are respectively the {@link #abs() modulus} and
 * {@link #getArgument() argument} of this complex number.
 * <br/>
 * If one or both parts of this complex number is NaN, a list with just
 * one element, {@link #NaN} is returned.
 * if neither part is NaN, but at least one part is infinite, the result
 * is a one-element list containing {@link #INF}.
 *
 * @param n Degree of root.
 * @return a List<Complex> of all {@code n}-th roots of {@code this}.
 * @throws NotPositiveException if {@code n <= 0}.
 * @since 2.0
 */"
"public List<Complex> nthRoot(int n) throws NotPositiveException {
    if (n <= 0) {
        throw new NotPositiveException(LocalizedFormats.CANNOT_COMPUTE_NTH_ROOT_FOR_NEGATIVE_N, n);
    }
    final List<Complex> result = new ArrayList<Complex>();
    if (isNaN) {
        result.add(NaN);
        return result;
    }
    if (isInfinite()) {
        result.add(INF);
        return result;
    }
    // nth root of abs -- faster / more accurate to use a solver here?
    final double nthRootOfAbs = FastMath.pow(abs(), 1.0 / n);
    // Compute nth roots of complex number with k = 0, 1, ... n-1
    final double nthPhi = getArgument() / n;
    final double slice = 2 * FastMath.PI / n;
    double innerPart = nthPhi;
    for (int k = 0; k < n; k++) {
        // inner part
        final double realPart = nthRootOfAbs * FastMath.cos(innerPart);
        final double imaginaryPart = nthRootOfAbs * FastMath.sin(innerPart);
        result.add(createComplex(realPart, imaginaryPart));
        innerPart += slice;
    }
    return result;
}","public void test0055() throws Throwable {
    Complex complex0 = Complex.I;
    Complex complex1 = complex0.divide(1602.95755678);
    Complex complex2 = complex1.tanh();
    Complex complex3 = complex2.ONE.tanh();
    Complex complex4 = complex2.multiply(37);
    Complex.valueOf(328.766847813523);
    complex1.equals((Object) null);
    complex4.INF.hashCode();
    complex1.INF.negate();
    complex4.multiply(0.0);
    Complex complex5 = complex4.sqrt1z();
    Complex complex6 = new Complex(Double.POSITIVE_INFINITY, 37);
    complex3.atan();
    Complex.valueOf(0.0, 0.0);
    complex5.conjugate();
    Complex complex7 = Complex.valueOf(328.766847813523);
    try {
        complex7.ZERO.nthRoot((-2651));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // cannot compute nth root for null or negative n: -2,651
        //
        verifyException(""org.apache.commons.math3.complex.Complex"", e);
    }
}","/**
 * Computes the n-th roots of this complex number.
 * The nth roots are defined by the formula:
 * <pre>
 *  <code>
 *   z<sub>k</sub> = abs<sup>1/n</sup> (cos(phi + 2&pi;k/n) + i (sin(phi + 2&pi;k/n))
 *  </code>
 * </pre>
 * for <i>{@code k=0, 1, ..., n-1}</i>, where {@code abs} and {@code phi}
 * are respectively the {@link #abs() modulus} and
 * {@link #getArgument() argument} of this complex number.
 * <br/>
 * If one or both parts of this complex number is NaN, a list with just
 * one element, {@link #NaN} is returned.
 * if neither part is NaN, but at least one part is infinite, the result
 * is a one-element list containing {@link #INF}.
 *
 * @param n Degree of root.
 * @return a List<Complex> of all {@code n}-th roots of {@code this}.
 * @throws NotPositiveException if {@code n <= 0}.
 * @since 2.0
 */"
"public Complex asin() {
    if (isNaN) {
        return NaN;
    }
    return sqrt1z().add(this.multiply(I)).log().multiply(I.negate());
}","public void test0066() throws Throwable {
    Complex complex0 = Complex.NaN;
    Complex complex1 = complex0.ZERO.log();
    Complex complex2 = Complex.valueOf(0.0, 1.0812448255518705E-301);
    Complex complex3 = complex2.NaN.tanh();
    complex3.ZERO.getField();
    Complex complex4 = complex0.createComplex((-1019.8015), (-1019.8015));
    complex4.NaN.getArgument();
    complex4.I.asin();
    complex4.INF.conjugate();
    Complex complex5 = complex2.add(complex0);
    Complex complex6 = complex2.subtract(0.0);
    Complex complex7 = new Complex(Double.NaN, 0.0);
    Complex complex8 = complex7.ZERO.divide(complex5);
    complex8.I.getField();
    Complex complex9 = complex1.add(0.0);
    complex9.INF.toString();
    Complex complex10 = complex9.add(0.0);
    complex10.ZERO.multiply((-2323.058664706638));
    complex9.multiply(complex6);
    complex4.subtract(Double.NaN);
    Complex.valueOf(1.0812448255518705E-301, Double.NaN);
    complex4.asin();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/InverseSine.html"" TARGET=""_top"">
 * inverse sine</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   asin(z) = -i (log(sqrt(1 - z<sup>2</sup>) + iz))
 *  </code>
 * </pre>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN} or infinite.
 *
 * @return the inverse sine of this complex number.
 * @since 1.2
 */"
"public Complex asin() {
    if (isNaN) {
        return NaN;
    }
    return sqrt1z().add(this.multiply(I)).log().multiply(I.negate());
}","public void test0077() throws Throwable {
    Complex complex0 = Complex.NaN;
    Complex complex1 = complex0.ZERO.log();
    Complex complex2 = Complex.valueOf(0.0, 1.0812448255518705E-301);
    Complex complex3 = complex2.NaN.tanh();
    complex3.ZERO.getField();
    Complex complex4 = complex0.createComplex((-1019.8015), (-1019.8015));
    complex4.NaN.getArgument();
    complex4.I.asin();
    complex4.INF.conjugate();
    Complex complex5 = complex2.add(complex0);
    Complex complex6 = complex2.subtract(0.0);
    Complex complex7 = complex6.ZERO.sqrt();
    Complex complex8 = complex7.ZERO.divide(complex5);
    complex8.I.getField();
    Complex complex9 = complex1.add(0.0);
    complex9.INF.toString();
    Complex complex10 = complex9.add(0.0);
    complex10.ZERO.multiply((-2323.058664706638));
    complex9.multiply(complex6);
    complex4.subtract(Double.NaN);
    Complex.valueOf(1.0812448255518705E-301, Double.NaN);
    complex4.asin();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/InverseSine.html"" TARGET=""_top"">
 * inverse sine</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   asin(z) = -i (log(sqrt(1 - z<sup>2</sup>) + iz))
 *  </code>
 * </pre>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN} or infinite.
 *
 * @return the inverse sine of this complex number.
 * @since 1.2
 */"
"public Complex divide(Complex divisor) throws NullArgumentException {
    MathUtils.checkNotNull(divisor);
    if (isNaN || divisor.isNaN) {
        return NaN;
    }
    final double c = divisor.getReal();
    final double d = divisor.getImaginary();
    if (c == 0.0 && d == 0.0) {
        return NaN;
    }
    if (divisor.isInfinite() && !isInfinite()) {
        return ZERO;
    }
    if (FastMath.abs(c) < FastMath.abs(d)) {
        double q = c / d;
        double denominator = c * q + d;
        return createComplex((real * q + imaginary) / denominator, (imaginary * q - real) / denominator);
    } else {
        double q = d / c;
        double denominator = d * q + c;
        return createComplex((imaginary * q + real) / denominator, (imaginary - real * q) / denominator);
    }
}","public void test0088() throws Throwable {
    Complex complex0 = Complex.ONE;
    Complex complex1 = complex0.sqrt();
    Complex complex2 = complex0.ZERO.pow(complex1);
    Complex complex3 = complex1.ONE.sin();
    Complex complex4 = complex0.sqrt1z();
    Complex complex5 = complex4.NaN.cos();
    complex4.I.toString();
    complex1.toString();
    Complex complex6 = complex2.NaN.cos();
    complex2.abs();
    complex1.subtract(Double.NaN);
    complex3.INF.divide((-1778.526830813));
    complex5.abs();
    complex3.sqrt1z();
    complex6.cosh();
    complex6.divide(complex1);
}","/**
 * Returns a {@code Complex} whose value is
 * {@code (this / divisor)}.
 * Implements the definitional formula
 * <pre>
 *  <code>
 *    a + bi          ac + bd + (bc - ad)i
 *    ----------- = -------------------------
 *    c + di         c<sup>2</sup> + d<sup>2</sup>
 *  </code>
 * </pre>
 * but uses
 * <a href=""http://doi.acm.org/10.1145/1039813.1039814"">
 * prescaling of operands</a> to limit the effects of overflows and
 * underflows in the computation.
 * <br/>
 * {@code Infinite} and {@code NaN} values are handled according to the
 * following rules, applied in the order presented:
 * <ul>
 *  <li>If either {@code this} or {@code divisor} has a {@code NaN} value
 *   in either part, {@link #NaN} is returned.
 *  </li>
 *  <li>If {@code divisor} equals {@link #ZERO}, {@link #NaN} is returned.
 *  </li>
 *  <li>If {@code this} and {@code divisor} are both infinite,
 *   {@link #NaN} is returned.
 *  </li>
 *  <li>If {@code this} is finite (i.e., has no {@code Infinite} or
 *   {@code NaN} parts) and {@code divisor} is infinite (one or both parts
 *   infinite), {@link #ZERO} is returned.
 *  </li>
 *  <li>If {@code this} is infinite and {@code divisor} is finite,
 *   {@code NaN} values are returned in the parts of the result if the
 *   {@link java.lang.Double} rules applied to the definitional formula
 *   force {@code NaN} results.
 *  </li>
 * </ul>
 *
 * @param divisor Value by which this {@code Complex} is to be divided.
 * @return {@code this / divisor}.
 * @throws NullArgumentException if {@code divisor} is {@code null}.
 */"
"public boolean isInfinite() {
    return isInfinite;
}","public void test0099() throws Throwable {
    Complex complex0 = Complex.valueOf(0.0);
    Complex complex1 = Complex.valueOf(0.0, 1.4035923083915864E217);
    Complex complex2 = complex0.I.add(complex1);
    Complex complex3 = complex0.asin();
    Complex complex4 = complex0.add(complex3);
    Complex complex5 = complex4.add(complex0);
    complex3.NaN.readResolve();
    complex0.sqrt1z();
    complex5.hashCode();
    Complex complex6 = Complex.NaN;
    complex5.I.subtract(complex6);
    complex4.NaN.cosh();
    complex3.INF.tan();
    Complex complex7 = complex0.sinh();
    complex7.readResolve();
    Complex complex8 = complex2.subtract(complex0);
    complex7.log();
    complex8.INF.sqrt1z();
    complex7.isInfinite();
    Complex complex9 = complex5.pow(complex8);
    complex9.NaN.multiply((-3035));
    Complex complex10 = complex2.add(1398.073);
    complex3.add(complex10);
    complex4.isInfinite();
    complex8.sqrt1z();
    Complex complex11 = complex2.add(complex0);
    complex1.atan();
    complex11.toString();
    complex9.isInfinite();
}","/**
 * Checks whether either the real or imaginary part of this complex number
 * takes an infinite value (either {@code Double.POSITIVE_INFINITY} or
 * {@code Double.NEGATIVE_INFINITY}) and neither part
 * is {@code NaN}.
 *
 * @return true if one or both parts of this complex number are infinite
 * and neither part is {@code NaN}.
 */"
